location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2022-05-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,17,0,8894,116,16,27019,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,20,-17,,-2,-1,2.05,5.06,6.02,3.69,11.76,1.91,8.07,4.1,,3.56,5.33,3.69,1.91,3.56,2.05,2.19,9.3,3.15,7.11,2.19,4.51,3.42,5.88,4.65,3.28,3.01,6.29,5.06,,3.56,4.65,3.97,2.73,8.75,23.79,6.43,2.46,6.43,2.87,4.92,3.97,2.05,1.91,4.79,38.43,,4.38,8.21,,2.46,4.79,2.73,4.38,2.33,3.56,3.15,1.91,13.901235,11.493827,18.141975,19.231429,,11.4375,85.009419
US_MO_29169,2022-05-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,8894,116,12,27031,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,-2,,-22,-3,2.12,4.99,5.74,3.17,14.96,,6.95,7.56,,2.27,6.65,3.33,,2.27,2.12,2.42,11.64,4.23,5.29,3.33,4.08,2.87,8.31,2.42,,2.27,5.44,3.78,2.12,3.02,4.23,3.33,,5.89,20.26,5.59,2.87,7.86,2.72,3.17,3.17,2.27,2.72,5.89,36.58,2.42,3.48,8.77,,,5.14,2.27,4.38,2.42,4.69,3.78,,15.388889,8.358025,23.555556,2.54,,8.284722,62.669442
US_MO_29169,2022-05-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,8894,116,3,27034,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,26,5,,-1,-2,2.76,3.92,7.41,3.63,21.08,,7.12,2.18,,2.47,6.25,4.51,3.05,2.18,,,8.0,2.62,5.96,3.63,3.63,,5.96,5.52,2.18,2.91,5.81,6.54,2.04,3.63,4.94,3.05,,4.51,22.68,3.34,,8.58,2.62,3.78,4.36,,2.18,4.65,31.54,3.05,4.8,11.05,,2.47,7.12,3.78,2.91,2.18,4.07,4.21,,18.358025,12.302469,25.222222,0.0,,9.1875,55.071527
US_MO_29169,2022-05-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,8894,116,3,27037,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,24,-10,,-21,2,2.04,4.22,5.58,3.81,24.36,,8.44,4.76,2.59,2.31,4.76,2.86,2.04,4.63,3.13,3.13,7.89,2.45,4.76,3.81,5.17,3.13,6.53,,2.04,2.04,4.63,4.76,2.86,3.95,5.31,3.67,,5.99,25.72,4.9,1.91,11.43,3.67,4.63,2.45,2.45,2.31,5.85,40.69,,5.31,9.66,2.45,2.18,7.08,,4.49,2.72,2.59,2.18,2.45,23.796296,17.907407,31.604938,0.0,,15.965278,61.074319
US_MO_29169,2022-05-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,8894,116,5,27042,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,16,-12,,-18,1,2.49,5.54,5.4,3.88,25.47,,9.41,5.26,1.94,3.88,5.67,3.74,2.63,3.88,,2.91,7.75,2.77,5.26,3.18,5.95,,8.86,4.84,2.49,3.04,6.37,5.26,2.91,2.49,4.01,4.57,2.77,7.47,26.16,5.4,2.49,9.69,3.32,3.74,4.57,,,5.95,39.58,,4.29,11.35,2.08,3.18,6.23,5.12,4.01,3.46,3.32,5.4,,26.691358,21.012346,32.234568,0.0,,20.236111,67.451254
US_MO_29169,2022-05-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,8894,116,5,27047,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,31,-11,,-18,-2,2.33,5.08,7.27,3.57,23.19,3.29,7.14,6.04,2.75,3.57,4.25,2.88,3.29,2.06,,3.71,9.47,3.02,4.94,2.2,4.67,2.75,8.92,4.67,,2.88,4.53,3.84,2.06,4.67,3.84,3.98,2.88,7.27,24.29,5.08,1.92,10.57,2.75,3.02,3.84,,2.75,5.63,32.8,2.61,5.21,12.49,2.61,2.88,10.02,4.12,3.29,2.75,3.29,3.29,,26.753086,20.814815,33.006173,0.0,,20.5,68.723277
US_MO_29169,2022-05-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,8894,116,11,27058,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,28,-12,,-17,1,2.19,7.54,6.31,3.02,21.52,3.02,6.03,3.56,,4.25,3.43,3.56,2.33,3.15,3.7,,8.09,3.29,5.35,3.02,4.93,2.74,8.22,5.35,,3.02,4.93,5.76,,2.6,4.8,4.11,2.19,7.81,25.36,6.03,2.88,12.34,1.92,4.39,3.29,,1.92,4.52,35.64,,4.11,14.94,2.06,2.06,7.4,3.84,4.25,2.88,2.6,4.52,2.47,26.32716,17.901235,33.728395,0.0,,17.548611,57.948289
US_MO_29169,2022-05-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,24,0,8918,116,7,27065,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,26,-16,,-2,-2,3.88,3.88,6.38,3.88,20.93,4.02,6.38,5.13,,3.74,6.1,2.63,3.05,3.46,,2.63,11.23,3.19,6.24,3.6,4.57,2.5,7.62,3.33,2.5,2.91,4.57,3.74,,1.94,3.6,4.57,2.91,5.41,23.14,5.82,2.5,9.84,3.19,4.16,3.46,2.77,,4.71,35.76,2.5,4.99,11.92,3.19,1.94,6.79,3.88,3.33,3.74,3.33,3.19,,25.388889,17.820988,32.17284,0.0,,16.576389,58.02307
US_MO_29169,2022-05-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,11,27076,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-3,,-24,-2,2.74,4.42,7.32,3.05,21.5,,6.4,4.27,2.13,3.05,5.18,3.2,,2.13,3.51,3.96,7.62,,6.55,3.81,3.51,3.66,6.25,3.51,,4.57,4.42,4.12,,4.12,4.88,3.96,2.9,4.57,24.09,4.73,,13.57,,3.05,5.18,2.29,4.42,3.96,38.42,,4.73,11.43,2.59,,6.55,3.66,,3.35,3.96,4.12,,22.901235,16.691358,30.858025,2.765778,,16.576389,67.085757
US_MO_29169,2022-05-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,3,27079,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,16,-6,,-1,-1,3.5,3.5,6.59,3.08,15.14,,7.57,4.34,2.24,,4.63,4.34,2.24,2.52,2.8,1.96,12.05,5.47,6.59,4.34,5.61,2.94,5.89,3.08,,2.94,4.91,5.19,3.22,3.64,5.75,4.21,3.22,5.61,20.61,3.64,3.36,10.65,3.08,4.07,6.45,,,5.89,34.9,2.66,3.08,11.63,2.1,2.1,5.19,3.79,2.38,3.5,2.66,4.91,,20.117284,15.518519,28.080247,3.519714,,15.722222,75.079165
US_MO_29169,2022-05-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,1,27080,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,24,-10,,-20,1,3.32,4.43,5.95,3.46,19.52,2.08,7.75,4.43,,5.26,4.98,3.32,1.94,4.01,2.77,3.04,10.24,4.01,4.98,2.77,4.84,2.77,9.55,5.26,,2.77,4.29,5.12,3.18,3.6,4.57,3.6,2.08,6.64,26.99,5.95,4.71,10.11,2.91,4.29,4.01,2.08,1.94,5.54,40.56,,4.43,14.54,3.32,,5.54,3.04,4.15,3.74,,2.35,,18.654321,10.358025,26.203704,1.905,,10.361111,58.591037
US_MO_29169,2022-05-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,13,27093,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,16,-14,,-17,2,2.2,5.22,6.18,3.43,20.19,2.88,9.34,3.98,3.16,4.39,6.87,4.67,,6.18,,3.85,10.03,3.43,4.94,2.75,5.91,2.2,8.52,5.49,,2.06,6.04,3.71,2.47,4.53,3.3,3.85,,6.18,24.03,5.08,4.39,12.77,3.3,5.22,4.12,2.47,2.47,4.67,37.22,,5.77,13.18,1.92,2.61,5.63,4.39,4.67,2.88,3.43,4.26,2.47,19.395833,11.041667,26.4375,0.0,,11.634921,59.968246
US_MO_29169,2022-05-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,3,27096,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,33,-11,,-18,-1,2.03,6.23,5.56,3.93,19.11,,8.27,4.88,4.07,4.61,6.23,2.98,2.03,4.2,,,11.38,5.01,4.61,3.79,4.61,,7.59,3.79,,2.71,6.1,4.2,2.17,2.17,3.25,4.88,,5.83,24.66,5.83,3.39,11.11,4.34,5.83,5.15,2.85,2.58,5.01,42.14,,5.01,12.2,2.03,2.85,3.39,3.52,3.79,2.17,4.61,3.93,1.9,22.006173,16.302469,27.987654,5.188857,,15.666667,67.016773
US_MO_29169,2022-05-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,13,27109,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,13,-18,,-16,2,1.86,5.32,3.32,3.46,18.88,2.92,7.84,4.12,3.72,3.06,6.25,2.66,3.59,3.32,,2.53,7.31,3.32,5.05,3.06,7.04,2.92,6.65,5.32,1.86,4.52,5.32,6.65,3.06,3.59,3.72,3.72,3.85,7.84,23.53,4.25,2.79,11.17,3.46,3.72,4.92,2.39,2.26,4.79,36.29,2.79,3.72,10.63,,2.92,4.12,4.39,3.72,3.72,3.72,2.53,,20.191358,15.641975,27.006173,4.463143,,17.527778,84.038444
US_MO_29169,2022-05-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,8,27117,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,28,-7,,0,-3,1.96,4.76,6.71,3.36,20.99,2.1,7.7,6.02,2.94,4.76,5.04,2.94,,3.08,3.92,,8.39,1.96,5.46,3.92,3.92,,5.18,2.8,,3.78,3.22,2.94,2.1,4.62,3.5,4.9,2.1,7.13,23.36,4.48,2.24,10.77,2.38,3.64,4.2,2.24,2.1,3.92,37.49,1.96,4.2,11.33,2.1,2.66,3.5,3.5,2.38,,2.1,2.94,2.1,24.191358,18.962963,30.296296,10.668,,18.430556,69.592538
US_MO_29169,2022-05-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,2,27119,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-20,,-24,4,2.56,5.27,6.12,5.12,15.94,2.42,4.13,3.99,,3.13,5.84,4.98,2.56,4.27,,2.13,8.54,,5.69,5.27,4.84,2.28,5.41,7.83,,3.99,2.56,5.98,3.42,2.99,5.98,3.7,2.28,5.12,25.91,4.7,,8.97,4.41,3.56,3.7,2.99,2.71,4.7,33.45,2.13,2.71,10.25,2.42,2.13,4.84,3.42,3.7,2.13,4.27,4.7,,16.697531,11.524691,27.401235,9.833429,,13.5,82.723822
US_MO_29169,2022-05-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,2,27121,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,-2,,-5,-1,2.71,5.86,5.43,3.0,16.72,,7.43,3.14,,6.14,6.0,3.57,4.43,3.29,,2.0,9.29,3.29,7.86,2.0,3.86,3.29,6.14,9.72,2.29,2.43,6.0,4.43,,3.14,6.86,4.86,2.0,5.86,26.44,,2.29,9.29,2.57,2.86,4.43,2.71,2.14,4.43,37.87,3.29,3.14,10.72,2.86,2.71,5.72,5.72,6.0,2.43,4.43,2.14,2.14,12.512346,8.345679,16.401235,14.63675,,6.902778,68.87178
US_MO_29169,2022-05-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,1,27122,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,20,-12,,-25,2,4.18,6.41,5.71,3.06,14.06,2.37,9.05,3.48,1.95,4.59,6.82,4.04,2.65,2.37,,1.95,9.33,4.87,8.49,2.92,5.99,3.62,7.1,7.52,2.65,3.06,4.18,6.68,2.79,5.15,4.32,4.87,3.2,9.05,30.49,6.54,3.34,8.49,3.2,5.29,4.73,2.09,,6.82,41.77,,5.43,9.47,3.76,4.04,5.43,4.59,4.59,1.95,3.34,3.06,,12.598765,7.203704,18.08642,0.0,,6.583333,66.869159
US_MO_29169,2022-05-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,3,27125,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,11,-20,,-22,4,,5.64,5.23,4.4,15.82,2.48,7.84,3.99,2.06,3.58,2.75,3.03,2.2,1.93,2.2,2.48,10.32,2.34,6.47,2.48,5.5,,8.12,5.64,,3.99,3.03,5.92,,3.71,4.26,5.5,2.48,8.8,26.0,5.64,3.99,8.39,2.61,6.6,5.64,2.75,2.61,6.88,38.52,2.06,4.4,10.73,2.48,3.3,4.54,3.99,3.71,,2.89,3.71,2.2,15.518519,11.833333,19.074074,1.161143,,10.673611,73.220907
US_MO_29169,2022-05-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27125,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,35,-7,,-21,0,4.24,6.7,4.65,1.92,17.37,2.87,8.48,5.33,,6.02,6.98,4.92,2.87,2.6,2.6,1.92,8.07,5.06,4.65,2.33,5.47,3.15,9.3,6.43,4.24,5.06,4.92,3.42,3.42,3.28,3.97,5.33,2.05,6.29,24.35,5.75,2.87,8.07,3.69,4.51,4.65,2.74,2.87,5.06,39.8,,6.98,9.44,,3.42,6.02,4.92,4.24,3.56,3.69,3.83,,19.006173,16.234568,24.04321,11.393714,,17.090278,88.355655
US_MO_29169,2022-05-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,25,27150,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,31,-11,,-20,2,2.79,4.89,5.87,2.65,16.21,2.79,6.57,4.75,,2.93,6.99,4.75,2.93,5.87,,1.96,10.76,4.19,5.73,3.77,3.91,2.65,8.38,4.89,2.1,4.19,5.59,5.45,,3.63,4.47,3.91,2.1,5.45,24.03,5.45,2.1,9.64,3.91,5.03,3.91,2.38,,6.29,41.49,,4.19,10.9,,2.79,6.15,3.77,4.05,2.93,3.63,3.77,,15.604938,12.82716,22.666667,6.204857,,12.986111,83.974347
US_MO_29169,2022-05-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,11,27161,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,29,-10,,-24,2,2.06,5.44,5.58,2.94,17.93,2.65,8.23,3.97,2.94,2.94,5.73,3.09,,4.26,2.35,3.23,11.32,4.26,7.64,3.53,5.29,,4.26,3.82,,3.97,3.67,5.58,,2.79,5.14,4.7,,5.58,24.54,6.03,3.23,9.7,2.79,3.97,4.12,2.65,,4.12,39.09,,3.97,10.44,2.35,2.65,6.91,3.09,4.7,3.38,4.7,,,14.962963,11.685185,22.722222,5.261429,,11.381944,78.564923
US_MO_29169,2022-05-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27161,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,13,0,,-30,-2,,5.59,7.06,3.45,20.37,2.46,8.05,4.76,,4.44,5.42,4.76,,3.61,3.12,,10.68,4.6,4.93,3.45,3.78,4.93,5.59,4.6,,2.63,3.94,4.76,2.96,2.96,5.26,3.29,2.96,5.09,21.19,6.57,2.96,12.65,4.27,3.61,3.45,4.44,,3.61,33.68,,2.63,12.65,,,5.59,2.63,3.29,3.45,2.46,2.96,2.46,18.154321,10.697531,26.32716,0.366889,,12.902778,70.600406
US_MO_29169,2022-05-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27161,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,5,,-8,-4,3.83,5.11,5.11,,21.08,,7.35,5.11,2.24,2.56,5.11,3.83,,4.31,2.71,,10.22,2.88,3.67,4.63,3.99,3.35,7.99,4.47,,3.35,3.99,4.47,2.4,2.56,4.47,4.95,,3.67,26.99,4.15,3.35,13.89,2.4,2.4,3.03,,3.03,6.07,37.05,,4.95,16.13,2.24,3.03,6.39,3.67,3.83,2.71,3.51,,2.88,23.345679,17.333333,30.592593,0.0,,15.479167,60.884454
US_MO_29169,2022-05-30,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27161,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-9,,-74,13,2.42,4.84,6.81,2.88,20.28,,6.81,4.39,,,5.3,5.6,,2.12,3.78,2.72,7.87,3.93,4.69,3.48,4.84,,4.39,3.33,2.42,3.48,2.57,3.33,2.12,,6.66,3.93,,5.9,24.21,3.93,,15.28,2.57,3.33,,4.54,,6.36,37.83,2.12,6.2,16.19,,,6.51,,2.72,2.12,3.93,3.48,,24.820988,19.839506,30.141975,0.0,,15.784722,56.991063
US_MO_29169,2022-05-31,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,7,27168,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-11,,-28,3,2.33,6.39,6.97,4.65,21.21,2.91,7.26,4.79,,,4.21,3.63,2.03,2.91,4.21,2.91,12.06,4.21,6.39,3.78,5.38,3.49,6.1,5.52,2.47,3.2,5.23,4.5,2.76,3.63,3.92,3.78,2.91,7.99,27.75,4.65,2.18,9.88,,4.5,3.92,2.76,2.18,5.67,35.45,3.49,7.26,12.2,,,6.54,3.05,4.07,2.33,4.07,4.07,,25.055556,20.901235,29.265432,0.028222,,17.805556,63.950077
US_MO_29169,2022-06-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,5,27173,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,27,-8,,-25,2,2.38,6.85,6.71,3.92,18.18,2.94,5.03,5.31,,4.33,5.59,2.94,2.24,3.63,3.36,2.66,8.39,2.52,6.43,3.92,5.59,3.63,9.23,5.45,2.24,2.66,3.63,7.27,3.92,4.89,5.87,3.63,3.08,5.59,24.47,5.59,2.1,10.35,3.5,6.15,3.08,2.38,2.66,5.31,37.47,,5.03,13.7,2.24,,6.71,5.73,4.2,3.22,3.77,4.05,,22.0,18.617284,27.481481,13.679714,,18.986111,83.335891
US_MO_29169,2022-06-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,16,27189,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,-9,,-23,2,2.91,5.97,7.43,2.04,16.89,3.93,9.17,5.68,,4.51,4.66,5.24,,4.37,2.77,,8.45,3.2,3.5,3.64,4.37,3.64,9.61,6.41,2.48,2.91,7.28,7.57,,3.5,2.91,4.37,2.18,4.22,24.17,4.51,2.33,11.94,3.35,3.35,5.24,2.33,,5.1,36.99,,3.2,11.79,2.62,2.77,5.39,3.64,4.95,2.77,2.77,3.06,2.48,18.944444,14.771605,23.364198,6.12775,,13.798611,72.301894
US_MO_29169,2022-06-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,11,27200,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,-9,,-11,-2,3.33,5.6,6.36,2.42,18.92,2.12,5.9,2.57,,4.39,5.9,3.48,,2.42,,2.73,9.08,3.18,4.54,2.73,3.63,2.88,8.32,5.15,,2.27,5.3,3.78,,4.09,2.88,5.0,,6.51,21.64,5.75,,11.5,3.18,6.51,4.09,,,5.15,39.35,2.12,4.39,9.84,,2.57,8.17,4.54,3.78,3.33,2.42,5.3,2.27,18.179012,9.796296,26.524691,0.0,,9.638889,56.755624
US_MO_29169,2022-06-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,10,27210,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-6,,-23,-3,3.3,4.71,3.93,3.14,21.21,2.99,5.19,4.87,,,3.61,3.3,2.83,3.14,2.2,2.99,12.73,3.14,8.01,2.99,3.93,,6.44,4.71,,3.77,6.13,5.66,4.71,4.87,4.24,5.34,3.46,4.87,19.8,6.13,,12.73,2.67,3.61,5.97,,,2.83,33.79,,5.34,13.51,,,4.87,3.61,3.3,2.99,,3.3,,20.034722,11.194444,27.326389,0.0,,10.714286,54.040778
US_MO_29169,2022-06-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27210,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,-3,,0,-2,2.25,3.9,7.79,3.3,15.14,2.4,5.84,4.8,,3.6,5.54,4.95,2.25,,3.0,2.25,9.29,3.15,6.14,2.4,3.6,2.7,6.44,5.39,,3.9,4.5,2.85,3.0,4.2,5.7,4.05,2.7,6.29,18.28,4.5,,12.14,4.5,4.65,4.35,2.55,3.45,6.74,36.57,3.75,5.39,14.99,2.25,,6.14,4.05,2.85,2.1,2.85,5.39,2.55,21.861111,15.291667,27.256944,0.0,,13.81746,59.772172
US_MO_29169,2022-06-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,7,27217,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,23,-12,,-30,3,,3.54,8.65,2.41,17.01,,7.8,4.39,3.12,3.97,4.25,3.54,1.99,2.83,,2.27,7.8,4.39,4.96,3.4,5.81,3.69,9.07,3.83,4.11,2.41,5.81,4.96,2.27,3.4,3.54,3.97,2.98,6.1,24.38,3.97,2.41,13.61,2.83,4.39,6.24,,2.41,6.8,40.4,2.55,4.82,12.33,2.13,,4.54,4.96,4.25,3.83,3.12,3.54,,21.203704,17.820988,26.246914,2.685143,,16.944444,76.146068
