location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2020-01-11,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.16,3.85,8.35,4.37,8.26,1.21,,5.97,4.37,1.21,1.34,2.81,1.3,5.36,0.82,3.63,2.29,0.95,2.94,0.65,,1.9,1.9,1.86,1.08,0.6,1.3,,0.6,14.88,,0.99,3.33,7.18,2.64,1.56,0.91,4.37,2.6,6.31,4.71,1.47,0.6,1.04,,0.99,1.64,2.85,0.86,,3.98,4.54,,2.68,0.65,3.03,1.21,0.6,0.95,5.15,1.51,4.11,0.99,2.6,1.9,1.82,0.6,0.82,,1.38,1.08,0.78,0.69,4.11,0.69,,0.6,,0.86,1.56,1.12,1.47,22.45,5.62,0.82,,2.73,1.51,5.58,1.25,1.34,1.77,0.65,0.73,0.6,2.42,2.98,0.65,0.69,3.72,0.82,,0.91,0.69,1.56,2.33,2.55,1.64,5.32,0.78,,1.77,0.99,32.05,1.51,2.03,,,0.78,0.6,1.47,0.6,1.34,0.86,0.65,0.78,1.25,,,2.73,1.21,0.95,0.82,0.65,1.86,4.07,7.48,,0.91,1.69,2.77,1.47,2.16,,2.51,5.28,,0.65,0.6,,0.86,0.91,0.69,0.99,0.95,2.64,0.78,0.73,2.03,,2.73,,0.69,3.42,1.3,3.11,1.99,-13.728395,-18.54321,-9.197531,0.0,78.74,-19.32716,62.835725
US_MN_27139,2020-01-12,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.77,4.71,10.4,5.12,8.71,1.69,,7.1,4.67,1.03,1.69,2.72,1.53,5.57,0.83,4.13,1.86,1.03,3.01,,,1.45,1.65,1.9,1.07,0.74,1.45,0.83,,14.49,0.74,1.03,3.47,8.05,3.43,1.57,1.77,4.79,3.18,6.93,4.71,1.36,,1.61,1.03,,1.82,2.48,0.78,0.74,5.08,6.03,,2.35,0.83,3.18,1.07,0.62,1.32,5.16,0.78,4.17,1.2,2.97,1.16,0.91,0.83,0.83,0.62,1.65,,,,5.28,0.74,0.58,,,0.87,1.07,0.91,1.65,22.13,6.27,1.07,0.78,2.81,1.24,5.9,1.03,1.2,1.49,,0.87,,2.93,3.92,0.62,0.62,3.71,0.99,0.7,1.16,0.7,1.36,1.9,1.98,1.82,4.46,,0.66,1.69,0.74,35.25,1.03,2.19,,,0.91,,1.9,0.58,1.69,0.7,0.99,,0.95,,,2.6,0.99,,,,1.98,2.89,5.74,,1.16,1.69,2.6,1.2,2.64,0.66,2.19,4.83,,0.7,,0.91,0.66,1.03,0.62,0.83,1.11,3.06,0.7,1.32,2.72,,2.64,,1.03,3.71,0.95,3.34,3.47,-10.969136,-15.462963,-6.351852,0.0,78.74,-15.049383,72.14255
US_MN_27139,2020-01-13,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.19,3.84,7.64,3.92,8.37,1.65,0.77,9.64,4.53,1.23,1.73,3.5,1.61,5.34,1.27,2.65,2.19,0.58,2.57,,,1.8,1.77,2.04,0.77,1.04,1.27,0.73,1.27,14.52,0.92,1.42,3.5,7.91,2.07,0.96,2.46,6.68,2.69,7.22,4.61,1.84,0.81,0.96,0.84,,2.07,1.88,,0.61,4.76,4.92,0.58,1.8,0.54,2.8,2.0,0.69,0.96,3.53,1.11,4.26,1.73,2.69,0.96,1.19,0.77,,,1.92,0.88,0.61,1.04,5.26,0.73,,,1.08,1.19,1.42,0.88,1.38,22.93,5.49,0.92,0.77,2.65,1.0,4.61,1.15,1.38,1.96,0.77,0.81,0.73,2.19,6.38,0.61,0.54,4.11,1.73,0.92,0.73,0.73,1.88,1.77,1.57,2.07,5.49,0.96,0.54,0.77,,34.38,1.88,1.69,,0.61,0.92,0.77,1.23,0.73,1.88,0.96,,,1.23,,0.61,2.84,1.19,1.0,0.88,0.58,2.19,3.53,6.11,,1.08,1.0,2.8,0.73,2.23,,2.57,4.65,0.65,1.0,,0.54,,0.65,0.65,0.65,0.92,3.34,0.61,1.34,3.46,0.92,2.42,,1.34,3.38,1.42,3.3,2.27,-7.098765,-13.487654,-2.481481,0.804333,99.06,-9.216049,84.974685
US_MN_27139,2020-01-14,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.47,4.07,6.54,4.71,8.34,1.72,0.64,10.33,3.51,1.12,1.96,4.39,1.48,4.83,0.84,4.39,2.51,0.68,3.51,0.56,0.56,1.64,1.04,2.51,0.88,,1.68,1.24,0.8,15.52,0.96,0.92,3.11,7.26,1.83,1.0,2.15,6.02,2.31,6.94,4.19,1.32,1.0,0.88,0.76,1.0,2.67,2.55,0.76,,4.59,4.99,,2.11,0.8,2.71,1.32,0.76,0.72,4.07,1.04,3.59,2.07,2.07,1.52,,0.56,1.32,0.6,1.75,1.08,,1.16,4.91,0.6,0.92,0.6,1.0,0.76,1.12,1.16,0.92,22.02,5.03,0.92,0.88,2.87,1.64,6.22,1.08,0.96,1.88,0.8,0.92,,2.87,5.78,0.92,0.56,3.27,1.68,,0.92,,2.39,1.92,2.19,1.52,5.78,,0.72,1.52,1.28,33.27,1.92,2.03,,,1.0,,1.83,0.64,1.79,0.84,,0.64,2.11,0.72,,2.71,0.96,0.76,,1.0,1.96,3.39,5.38,,1.99,1.44,2.31,1.4,1.96,0.56,2.87,4.35,,0.68,0.64,0.8,0.76,,,0.8,1.08,2.71,1.12,0.8,3.03,,1.68,0.88,0.76,3.55,1.16,2.83,2.27,-2.641975,-8.450617,0.302469,1.1684,129.54,-4.753086,85.471066
US_MN_27139,2020-01-15,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.4,4.08,7.92,4.08,9.04,2.0,,8.92,3.76,1.16,1.52,3.96,1.96,4.6,0.8,3.36,2.4,0.64,2.8,,,1.92,1.92,1.88,,,0.88,0.92,1.0,14.56,0.76,1.04,3.56,8.12,3.04,,2.2,5.0,2.12,8.04,4.24,1.96,0.64,1.0,0.88,,2.12,2.44,0.68,,4.04,4.96,0.64,3.04,0.6,3.04,0.8,0.76,0.72,3.8,0.92,3.92,1.56,2.44,1.32,1.08,1.0,0.84,,1.52,0.84,,0.84,6.08,0.88,,,0.6,1.28,1.6,1.04,1.08,23.35,5.24,0.68,,3.0,1.52,4.64,0.92,1.28,1.32,0.76,0.6,,2.52,5.24,0.88,,4.48,1.44,1.4,0.64,0.64,2.08,1.8,2.4,1.28,6.12,0.68,0.92,1.04,1.12,31.79,1.4,2.24,0.68,0.6,0.72,,1.84,1.08,1.84,,,,2.16,0.88,,2.96,0.96,,,,2.32,3.68,6.24,,1.48,1.56,2.12,0.92,2.64,0.72,2.48,4.96,,0.92,0.88,1.04,0.64,,1.12,0.88,1.12,3.56,0.92,1.36,3.4,0.64,2.0,,1.16,3.52,1.12,3.8,2.96,-8.469136,-14.5,-4.981481,0.0508,129.54,-11.308642,80.193216
US_MN_27139,2020-01-16,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.0,3.37,7.17,4.37,8.33,2.2,,7.77,4.25,1.4,1.88,3.21,1.88,5.65,0.72,3.53,1.32,0.8,2.64,0.68,,1.32,0.88,2.4,,0.68,1.2,0.92,0.84,14.78,0.76,1.12,2.84,7.69,2.36,1.28,2.0,4.25,2.24,7.61,4.65,1.48,,0.92,0.92,0.56,1.84,1.88,0.72,0.64,4.85,4.29,1.0,1.6,,3.25,1.12,0.72,,4.13,1.16,3.69,2.0,2.52,1.12,0.64,0.88,1.04,,1.36,0.84,,0.92,5.33,0.8,1.24,,,1.28,1.56,0.84,1.64,24.08,4.69,0.8,,2.32,1.36,4.97,1.2,1.04,1.32,,0.68,,2.4,3.65,,0.84,4.09,0.8,,,,2.16,1.8,2.12,1.96,5.05,,,1.2,0.84,30.25,1.44,2.0,,,1.36,0.72,1.68,0.96,1.52,1.04,0.56,0.68,1.12,,0.6,2.04,0.84,0.96,0.72,0.56,1.76,2.56,4.97,,0.88,1.24,2.04,0.84,2.52,0.6,1.96,4.73,,0.84,0.92,0.68,1.04,0.68,0.64,1.0,1.24,3.37,0.88,0.88,3.44,0.68,2.04,,1.0,3.69,0.84,2.4,2.48,-19.432099,-23.376543,-14.660494,0.225778,129.54,-24.530864,64.124758
US_MN_27139,2020-01-17,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,1.65,4.04,7.53,3.8,8.98,1.84,,7.45,3.49,1.53,1.45,3.45,1.45,3.76,0.86,3.18,1.25,0.74,2.35,,0.59,1.22,1.45,2.43,0.63,0.59,1.37,0.74,,12.7,0.63,1.1,3.18,6.98,3.25,1.73,2.0,3.73,2.08,6.27,3.76,1.84,,0.94,0.55,0.55,1.45,2.12,,0.9,3.88,5.29,0.55,2.86,0.63,2.63,1.1,0.59,0.71,4.0,0.78,3.29,1.45,2.43,0.98,0.98,0.86,0.94,,1.22,0.94,0.55,,5.33,0.78,0.78,,0.78,1.02,1.37,0.9,1.14,21.53,4.67,0.82,,2.31,2.0,5.02,0.82,0.82,1.18,0.63,0.94,,2.23,3.61,0.74,0.63,3.18,1.33,0.67,,0.55,1.14,1.76,1.65,1.61,4.74,,0.55,1.14,0.78,30.04,1.65,1.45,,0.71,0.82,0.71,1.45,0.86,1.53,,0.63,0.63,1.57,,0.55,2.82,0.59,0.94,0.67,,2.39,4.04,5.29,,1.37,1.22,1.92,1.1,1.88,,2.35,4.63,,0.82,0.63,0.94,0.94,0.55,0.78,0.78,1.25,2.82,1.18,0.86,2.94,0.82,1.96,0.71,1.33,3.57,0.98,2.59,2.16,-14.259259,-20.82716,-6.555556,0.3048,200.66,-18.95679,67.716312
US_MN_27139,2020-01-18,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.07,4.0,10.16,4.82,8.22,1.59,,7.28,3.36,0.69,1.64,2.33,0.86,4.91,0.9,3.19,1.77,1.38,2.58,,1.16,1.21,1.72,1.59,1.03,0.6,1.64,0.95,,13.44,0.82,1.03,3.96,7.41,2.24,0.95,2.2,4.26,2.11,6.55,5.04,1.51,,,0.99,0.69,1.68,2.88,0.6,0.6,4.22,5.47,,1.98,0.86,3.49,1.21,,0.65,4.18,0.95,4.0,1.81,2.15,1.51,1.03,0.95,0.99,,1.29,0.86,,0.65,4.44,0.9,,,,0.86,1.38,0.65,1.59,19.21,5.04,1.08,0.69,3.06,1.85,5.51,0.9,0.69,1.51,0.82,,,3.06,3.14,,,3.27,1.16,0.78,0.82,0.6,2.33,1.85,1.98,2.02,4.0,,0.99,1.68,1.16,34.15,1.51,2.58,,,0.99,,1.51,0.82,1.81,0.99,0.6,0.6,1.25,0.65,0.65,3.19,1.38,,0.86,0.65,1.85,3.49,4.52,,1.33,0.9,2.76,1.33,2.02,0.82,1.42,5.73,,1.25,,,0.6,0.78,0.86,1.03,0.86,2.84,0.73,1.33,2.71,0.6,2.11,,,3.4,0.82,2.71,3.88,-7.450617,-16.58642,-3.006173,2.667,200.66,-9.487654,85.430933
US_MN_27139,2020-01-19,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.25,4.54,9.25,3.96,8.63,1.71,0.67,7.29,4.25,0.96,1.5,3.21,1.38,5.21,1.12,3.54,1.62,0.67,2.5,,0.88,1.5,1.33,1.75,1.33,1.0,1.33,,,14.46,,1.25,3.42,7.5,2.62,1.75,1.58,4.42,2.58,6.0,4.38,2.04,,1.12,0.79,0.58,1.67,3.0,0.58,0.75,4.08,3.12,,2.38,0.88,2.79,1.0,0.58,0.83,5.08,1.04,3.92,1.04,2.0,2.04,,1.29,1.04,0.75,0.75,0.79,,0.75,4.62,,,,,1.17,1.08,0.62,0.96,19.04,4.62,0.88,0.75,2.29,1.5,6.79,0.75,1.17,1.79,1.0,0.67,0.88,3.08,3.0,,0.71,3.54,0.62,0.75,0.67,,1.33,2.42,1.5,2.21,4.46,,,1.33,1.0,36.29,1.96,2.38,,,1.04,0.83,1.88,0.71,0.88,1.38,0.67,,0.79,0.62,,2.71,1.46,,1.0,,2.33,3.75,6.42,,1.38,1.58,1.62,1.17,2.67,,1.92,4.71,,0.67,0.62,0.67,0.79,,1.0,0.88,0.88,2.71,,0.96,2.83,0.88,2.21,0.67,1.33,3.04,1.42,2.42,3.83,-15.962963,-18.253086,-12.407407,0.592667,200.66,-19.796296,72.498427
US_MN_27139,2020-01-20,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.58,4.13,10.09,5.25,8.5,2.63,,7.42,4.92,0.92,1.88,3.67,0.79,5.38,1.0,3.29,2.92,0.67,2.13,,,1.12,2.5,2.08,1.0,0.88,1.63,1.04,0.92,16.09,0.58,0.92,3.38,9.5,2.33,1.54,1.58,5.13,3.13,7.38,4.04,1.54,1.17,1.0,0.88,0.62,1.08,3.38,0.71,,4.42,5.17,1.08,2.54,0.92,2.88,1.21,,1.12,4.67,0.67,4.33,2.04,3.0,1.71,,1.04,0.67,0.58,1.33,1.54,0.71,1.0,6.38,0.83,1.17,,0.62,1.46,2.0,0.79,1.25,22.13,5.21,1.38,0.67,3.46,2.13,5.42,1.12,1.67,1.63,0.92,0.79,0.58,2.88,3.67,0.71,0.75,3.96,1.04,1.25,0.83,0.62,1.79,2.46,2.83,1.75,4.79,,0.96,1.08,0.75,37.06,1.29,2.13,,0.83,0.83,0.88,1.96,0.96,2.08,0.58,1.0,0.83,1.71,0.58,0.75,2.25,0.67,0.67,,1.08,2.71,3.42,5.96,,1.71,1.29,3.33,1.38,2.46,1.04,2.63,5.63,0.83,0.92,0.58,0.71,0.79,,,1.0,1.29,4.08,0.67,1.33,4.38,1.08,3.04,,1.04,3.71,1.33,3.33,3.5,-13.975309,-18.746914,-9.364198,0.254,200.66,-17.006173,77.957577
US_MN_27139,2020-01-21,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.29,4.71,7.91,5.29,8.69,2.25,,8.15,4.75,1.06,1.76,3.4,1.31,4.79,,3.32,2.13,0.61,3.32,0.86,0.61,2.25,1.89,1.68,0.7,0.74,1.15,0.94,1.02,17.87,0.78,1.56,3.77,8.65,2.62,0.74,1.93,5.0,2.13,8.56,4.43,1.84,1.15,0.82,1.23,0.86,1.39,2.46,0.78,0.7,5.12,5.45,0.57,2.29,,3.2,1.02,,0.86,4.34,0.78,7.21,2.17,2.5,1.48,0.9,0.7,1.11,,1.84,1.27,,0.7,5.98,1.39,0.78,0.78,0.61,1.19,1.72,0.82,1.11,25.53,6.02,0.86,,2.79,1.56,4.88,1.15,1.48,1.6,0.86,0.78,0.7,2.38,3.98,0.82,,7.01,1.64,0.86,0.57,,2.66,2.38,1.76,1.68,7.21,0.78,0.61,1.39,0.9,35.49,1.64,1.8,,,0.74,,1.72,0.82,2.25,1.31,0.7,0.78,1.8,0.78,0.78,2.38,1.02,0.57,1.23,,2.25,4.14,5.7,,1.43,1.6,2.38,0.86,2.71,,2.62,4.38,,0.66,0.7,0.9,0.98,,0.74,0.78,1.23,2.95,0.94,1.19,2.62,0.86,2.29,0.74,1.31,3.03,1.52,4.02,2.5,-14.845679,-20.333333,-8.17284,0.09525,200.66,-18.0,77.034461
US_MN_27139,2020-01-22,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,3.05,4.87,7.26,4.74,8.5,2.06,,8.0,4.33,1.11,2.31,3.34,1.49,5.61,0.91,3.71,2.35,0.87,3.71,0.74,,1.77,1.73,1.81,1.11,0.91,1.81,0.87,0.7,16.17,0.58,0.95,3.59,8.0,2.85,1.16,3.38,6.27,2.35,7.05,3.79,1.57,,0.74,0.91,1.07,2.1,2.15,,0.62,5.44,6.64,,1.94,1.32,3.26,1.65,0.66,2.06,3.75,0.91,7.3,1.73,2.19,0.95,0.95,0.58,0.82,1.2,1.4,1.24,,0.62,6.56,0.99,,,0.95,1.2,1.98,1.28,0.66,26.6,6.52,0.74,0.62,2.89,1.44,6.19,0.82,1.32,1.69,0.91,0.91,0.87,2.56,4.04,0.7,0.91,6.76,1.16,0.82,0.95,0.87,1.69,2.02,2.02,1.07,5.24,,0.78,1.11,0.91,36.87,1.44,2.15,,0.82,0.91,1.16,1.69,,1.77,,,0.58,0.7,,,2.06,0.91,,0.74,0.7,2.06,4.21,6.1,,1.94,2.02,2.6,2.1,2.97,1.28,3.5,6.02,,0.99,,0.87,0.87,0.82,,0.7,0.95,3.46,0.95,1.49,3.05,0.82,2.39,,1.4,4.04,0.99,3.05,3.22,-2.055556,-8.061111,2.172222,0.34925,200.66,-4.455556,83.843401
US_MN_27139,2020-01-23,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.56,4.45,8.35,4.87,7.81,1.89,,9.02,4.58,,1.34,3.9,1.09,4.83,1.05,3.99,2.35,1.18,2.94,0.71,0.63,1.39,1.43,2.18,1.22,,1.01,,0.84,17.63,,0.8,3.48,8.02,2.77,1.05,2.22,4.45,1.89,7.85,3.86,1.97,1.51,1.05,0.8,1.13,2.22,2.52,0.71,,4.83,5.5,0.71,2.02,1.09,3.06,1.26,,1.05,3.78,1.09,4.41,1.64,2.56,1.01,0.8,0.71,1.13,0.63,1.85,0.67,,0.63,5.54,1.09,0.76,,,1.09,1.93,0.84,1.39,25.43,5.46,1.01,0.8,2.6,1.39,6.09,1.22,1.01,1.64,0.88,,,2.56,4.66,0.67,,3.9,1.26,0.59,1.09,0.96,1.34,1.47,2.06,2.22,5.62,0.67,0.8,0.84,0.8,32.44,1.64,2.18,0.63,,0.96,0.88,2.35,0.84,1.59,,0.96,0.67,1.47,0.96,0.76,2.06,0.59,0.92,0.92,,2.22,4.32,5.0,,1.64,1.22,2.77,0.96,1.76,,2.56,5.12,,0.71,0.8,0.84,,,0.59,0.59,0.8,3.23,0.92,0.92,2.81,0.84,1.85,,1.22,3.61,1.39,3.32,2.77,-0.083333,-1.694444,0.987654,2.140857,200.66,-1.338889,91.319527
US_MN_27139,2020-01-24,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.0,3.38,7.64,3.99,8.5,1.95,,9.46,4.34,1.13,1.95,3.69,1.69,5.38,0.91,3.34,1.52,,2.82,0.61,,1.78,1.74,1.91,1.34,0.74,0.82,1.0,,26.81,,0.69,2.95,8.37,2.3,1.0,2.0,5.6,2.04,7.07,3.56,1.6,,1.34,0.74,,2.04,2.56,0.74,0.78,3.9,5.86,0.65,2.08,0.82,3.04,0.87,0.91,,4.04,0.95,3.95,1.91,2.69,1.56,0.65,0.65,1.04,,1.48,1.3,,,4.86,1.34,0.78,,,1.13,1.78,,0.95,33.88,5.21,0.95,,2.56,1.48,5.38,1.34,1.08,1.26,0.82,1.08,,2.78,4.08,,,3.64,1.13,0.65,0.82,,1.65,2.17,2.21,1.82,5.6,,0.74,1.65,1.26,31.67,1.52,1.69,,0.65,0.78,,1.08,,1.74,0.82,1.04,1.04,0.82,,,3.21,1.0,0.65,,0.74,1.48,3.25,5.73,,1.48,0.95,2.56,1.0,3.17,0.78,2.47,5.03,,,,0.95,0.87,0.78,0.61,1.04,0.87,3.08,1.0,0.95,3.04,0.95,1.87,0.69,1.22,3.04,1.22,2.86,2.26,-0.919753,-2.290123,-0.098765,0.508,180.34,-2.37037,90.050446
