location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2022-03-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,2,8894,144,5,22279,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,3,,-56,-4,1,,3.2,6.11,3.35,8.44,9.61,4.66,5.97,7.42,5.82,3.78,,11.06,4.51,4.22,3.35,5.24,11.35,3.93,4.8,5.53,3.64,3.78,3.64,4.8,,8.29,21.68,6.11,4.08,7.42,,4.66,6.55,6.11,35.94,4.8,7.71,,4.8,5.97,5.24,2.47,3.06,-2.461111,-6.5,3.666667,1.6764,,-9.08642,63.270087
US_ID_16069,2022-03-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,4,1,8898,145,14,22293,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,5,,-57,-8,2,2.34,4.09,6.87,5.26,9.07,8.19,4.97,5.85,5.56,4.09,4.39,2.19,7.9,2.49,5.26,2.92,6.14,10.82,4.83,3.51,5.26,3.51,2.92,4.39,4.68,2.49,9.21,22.96,6.0,2.19,5.41,3.66,7.17,5.12,6.29,35.83,5.12,7.02,2.78,5.12,6.87,4.24,2.49,3.8,-4.783333,-10.316667,2.572222,0.0,,-13.111111,52.791136
US_ID_16069,2022-03-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8898,145,0,22293,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-7,-4,,,-6,2,,3.52,6.89,3.83,10.1,9.18,3.06,5.36,6.74,2.75,4.44,,9.49,2.91,3.52,,3.52,9.64,2.75,3.83,6.58,5.36,3.06,3.98,4.13,,7.65,19.44,3.21,,4.44,2.91,4.9,4.75,3.52,35.2,3.67,5.97,2.91,5.2,4.59,3.52,2.91,2.14,0.311111,-6.816667,6.311111,0.0,,-8.104938,53.942444
US_ID_16069,2022-03-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8898,145,12,22305,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,5,,,-9,-1,3.31,3.12,7.8,5.46,7.21,14.23,8.77,5.26,4.09,4.87,5.46,,9.94,3.9,6.63,4.29,3.12,9.55,4.48,3.7,6.43,2.92,5.46,,5.26,6.24,5.85,18.12,7.02,2.73,9.16,3.7,3.51,3.7,6.24,42.49,4.68,5.46,,7.41,4.68,4.68,2.92,5.26,5.2,-2.294444,14.205556,0.3302,,-2.802469,57.42936
US_ID_16069,2022-03-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8898,145,8,22313,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,7,,,-13,1,3.34,5.2,6.68,4.46,11.32,11.14,5.75,4.27,9.84,4.83,2.78,,9.1,3.71,7.05,3.15,4.08,8.35,3.53,2.6,4.83,5.01,,4.64,4.46,2.6,8.35,19.3,6.12,3.9,6.12,4.64,3.9,3.71,2.6,39.16,3.71,6.12,,5.38,4.27,3.15,,3.15,6.083333,0.622222,14.055556,2.427111,,-1.092593,60.601492
US_ID_16069,2022-03-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8899,145,11,22324,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-6,6,,,-7,1,,5.13,6.3,4.84,7.48,9.38,5.72,4.69,5.86,4.25,3.52,3.37,8.65,5.28,8.06,2.2,7.04,12.46,4.99,2.35,2.49,3.96,3.67,2.79,4.69,2.35,10.7,26.54,7.48,4.69,5.13,3.23,7.77,4.84,6.45,42.81,4.54,8.21,3.23,6.01,5.42,5.13,4.4,3.23,5.461111,1.633333,10.511111,2.765778,,0.740741,72.721404
US_ID_16069,2022-03-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,3,0,8902,145,10,22334,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-3,7,,,-6,2,2.45,4.76,6.63,4.04,12.4,8.36,4.33,3.6,5.91,4.47,3.89,,8.8,3.46,4.33,2.6,4.76,11.1,3.03,3.75,7.79,2.6,5.91,,4.76,3.32,9.37,19.75,4.33,2.6,5.91,2.88,5.48,5.77,8.22,39.37,4.61,5.19,3.03,6.49,4.76,4.18,2.45,2.16,7.177778,3.05,11.05,4.3434,,2.808642,74.754315
US_ID_16069,2022-03-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8902,145,6,22340,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,5,,-60,-3,0,,5.14,7.78,4.55,9.98,12.19,4.55,5.14,4.26,2.64,3.67,,9.54,4.41,4.99,2.64,4.26,9.1,4.41,3.23,5.87,2.79,3.08,3.52,4.7,2.79,8.07,23.34,5.14,5.43,5.73,2.2,5.58,4.41,5.14,33.62,6.31,6.9,2.79,5.43,6.61,2.94,3.08,2.2,4.427778,1.394444,10.455556,4.826,,-0.419753,72.558683
US_ID_16069,2022-03-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8903,145,3,22343,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,0,,,-8,1,,2.65,7.06,6.33,10.3,9.57,5.89,4.42,5.45,3.24,2.94,2.5,7.95,2.35,4.71,,5.89,10.74,3.09,3.24,5.74,2.21,2.5,3.38,5.3,3.53,8.68,18.84,5.59,5.3,6.18,2.35,5.15,5.3,4.12,34.58,3.83,4.12,3.83,4.71,5.74,5.3,3.68,2.65,3.294444,-2.4,10.733333,0.8636,,-2.395062,66.772583
US_ID_16069,2022-03-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8903,145,8,22351,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,-1,,-55,-7,1,4.9,2.3,5.66,4.13,8.42,8.11,5.05,5.05,4.9,3.83,2.45,,7.96,,3.67,2.91,3.21,9.95,3.83,3.37,4.13,3.98,5.82,4.13,4.44,,7.66,21.89,5.21,3.67,4.59,2.91,3.67,3.52,4.59,34.6,3.37,5.36,,6.28,5.05,4.75,4.44,3.21,6.4,-0.25,12.055556,0.4826,,0.944444,68.934921
US_ID_16069,2022-03-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8903,145,1,22352,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,4,,,-10,0,2.61,5.6,5.6,4.48,10.27,9.34,4.67,4.11,3.73,3.55,4.67,,10.08,4.11,4.48,3.55,3.55,8.59,3.17,4.11,4.67,3.36,4.48,4.85,3.36,2.61,6.35,18.3,5.41,,6.72,,4.48,3.17,5.79,33.23,2.99,5.6,,7.65,4.48,3.55,3.36,4.85,5.583333,1.1,11.8,0.169333,,0.82716,70.723166
US_ID_16069,2022-03-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8903,145,0,22352,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,11,13,,,-13,0,2.56,4.94,7.31,3.11,11.34,8.23,4.21,3.11,6.58,3.84,2.74,,6.58,4.94,5.67,3.11,3.66,9.87,5.12,2.92,3.66,,4.02,3.11,4.02,3.66,7.13,19.38,4.02,3.84,4.39,2.74,6.03,2.56,8.23,36.2,4.39,5.3,3.84,5.49,3.29,5.49,,4.39,2.494444,-1.661111,8.461111,2.2352,,-3.160494,67.686255
US_ID_16069,2022-03-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8904,145,0,22352,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,6,,,-7,1,,5.31,5.31,3.69,11.35,8.11,5.16,5.89,6.19,4.57,4.27,2.06,10.91,5.16,6.78,,5.31,8.7,5.31,2.8,3.69,5.75,5.75,2.95,4.42,2.06,9.29,22.11,5.75,4.13,5.75,3.24,4.13,3.69,6.49,37.14,5.16,5.75,3.98,7.07,4.72,3.39,4.86,3.54,2.822222,-1.694444,7.788889,0.0762,,-2.259259,69.660522
US_ID_16069,2022-03-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,2,8905,147,3,22355,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,6,,-51,-7,1,2.67,6.22,7.41,4.45,12.3,11.26,6.37,5.19,4.0,3.71,4.45,,10.97,6.37,6.22,2.96,5.33,8.89,5.19,3.11,6.08,5.78,4.89,2.22,5.19,3.56,9.04,20.3,7.56,3.71,6.67,2.37,5.33,5.48,7.86,35.87,5.63,5.48,3.71,5.33,4.15,4.74,,3.26,6.344444,0.655556,13.061111,0.987778,,2.783951,78.055067
US_ID_16069,2022-03-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8905,147,5,22360,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,-5,,-54,-5,0,2.52,3.85,5.33,4.74,10.96,7.85,7.26,6.07,7.85,4.3,3.56,2.37,9.18,4.15,5.92,2.07,5.04,9.78,6.07,,4.3,2.81,3.11,3.26,3.26,,9.04,22.22,3.85,3.7,8.0,2.67,5.48,4.3,6.67,34.22,4.74,8.44,3.41,6.81,5.33,3.41,2.22,2.67,8.355556,1.955556,18.122222,0.0,,3.691358,72.681917
US_ID_16069,2022-03-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8906,147,16,22376,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,-2,,,-7,0,,3.43,6.27,6.27,10.89,8.51,3.73,2.84,5.67,5.52,2.69,4.03,8.96,3.73,4.48,2.84,4.92,9.1,4.63,,3.28,3.43,4.78,2.09,3.58,2.54,9.4,23.73,6.12,4.03,7.76,3.28,5.07,3.58,7.16,32.69,5.37,5.67,4.92,4.63,4.78,4.63,2.98,3.58,8.972222,0.927778,17.794444,0.846667,,1.944444,61.395958
US_ID_16069,2022-03-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,3,0,8909,147,8,22384,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,-2,,-58,-7,1,,5.15,4.99,4.02,10.62,8.04,5.95,2.9,4.67,2.73,2.73,2.25,7.4,4.99,4.67,3.7,4.83,10.13,4.18,3.22,3.54,3.7,3.22,4.18,2.73,2.57,6.11,19.79,4.5,7.56,6.76,2.41,5.95,4.34,4.34,37.97,3.7,5.95,3.86,5.95,4.83,4.99,,2.57,6.711111,0.611111,14.966667,0.0,,-1.549383,55.889872
US_ID_16069,2022-03-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,147,6,22390,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,-1,,,-11,-1,3.09,4.53,6.8,5.36,10.72,7.83,5.98,4.74,4.33,3.09,4.74,,10.72,3.92,5.15,3.71,4.74,7.62,4.95,4.33,4.74,,4.53,3.71,3.92,3.5,4.12,18.55,6.59,4.33,5.77,3.09,4.33,5.36,5.56,39.98,3.92,5.15,,5.98,,3.71,4.53,,8.253086,1.796296,16.333333,0.0,,0.444444,57.454343
US_ID_16069,2022-03-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,147,2,22392,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,6,,,-13,-2,,5.88,6.89,4.26,7.3,8.11,3.45,2.84,3.45,6.08,4.26,3.45,9.32,6.69,4.05,,3.85,7.3,5.07,,5.67,,5.88,22.9,4.05,4.05,9.12,15.81,6.89,7.09,7.09,,4.05,2.84,5.88,40.13,4.26,6.89,,4.46,3.65,,,2.84,10.37037,3.296296,18.567901,0.0,,2.048611,56.589421
US_ID_16069,2022-03-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,147,1,22393,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-3,3,,,-22,3,,4.81,6.42,6.24,10.16,9.98,2.85,5.88,4.63,,2.67,,10.52,2.85,4.1,4.28,4.99,9.62,3.74,3.39,4.1,2.85,4.81,36.71,4.99,4.1,8.2,23.7,2.85,4.81,9.45,2.67,6.95,4.63,6.95,41.17,5.17,7.84,2.85,5.35,6.59,6.59,3.21,3.56,10.466667,5.183333,18.094444,0.9906,,4.487654,66.573363
US_ID_16069,2022-03-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,1,8909,148,3,22396,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,-1,,-54,-22,2,,4.05,8.48,4.79,10.32,8.48,7.56,5.53,7.37,2.58,4.61,,8.48,2.76,3.13,2.58,5.16,11.98,4.98,4.24,2.76,3.5,4.61,15.3,3.32,2.58,8.66,20.27,7.0,3.69,5.34,3.13,5.9,5.9,5.71,39.44,2.95,7.74,4.24,6.08,7.0,6.08,,3.32,9.261111,4.533333,15.366667,0.8636,,3.765432,69.845734
US_ID_16069,2022-03-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,7,22403,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,-5,,,-22,1,,5.07,6.16,3.81,10.87,8.7,7.07,4.17,,3.62,2.9,,10.69,3.99,4.53,3.62,5.43,10.51,5.62,2.72,3.62,2.72,5.43,5.98,5.25,3.26,10.51,25.0,6.16,3.62,9.24,3.26,5.62,3.81,4.53,39.13,4.53,9.06,120.48,5.25,5.25,,2.54,4.71,7.044444,2.061111,15.138889,0.0,,0.246914,62.990552
US_ID_16069,2022-03-31,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,7,22410,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,1,,,-23,2,2.76,6.44,5.33,4.41,13.06,9.2,4.97,3.31,5.88,6.07,2.94,,8.09,,4.6,3.49,2.58,9.93,4.97,,4.78,2.94,4.6,5.88,3.68,,5.7,21.7,5.88,3.68,5.88,,5.52,4.78,5.52,40.28,3.86,4.78,35.68,7.36,4.78,5.33,,,4.4,-0.411111,10.944444,0.0762,,-3.12963,59.450749
US_ID_16069,2022-04-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,9,22419,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,2,,-47,-22,1,3.6,3.79,6.83,4.17,13.47,7.4,5.31,,6.07,,4.17,,8.72,,3.98,3.41,4.36,11.19,4.93,,4.74,3.23,,4.93,4.17,,7.78,15.55,6.64,3.98,5.31,,,4.36,4.55,36.8,4.17,7.59,14.23,5.88,5.69,3.98,,3.41,3.661111,-2.894444,12.105556,0.4318,,-3.796296,58.787771
US_ID_16069,2022-04-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,12,22431,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,6,,,-9,-2,,3.82,5.83,3.22,10.66,6.84,6.04,3.22,4.43,4.43,3.62,,7.85,4.43,4.83,,5.03,7.44,7.24,3.42,4.43,,3.22,6.04,3.22,,6.44,19.31,7.04,4.63,4.63,,6.84,5.03,5.63,33.8,3.82,4.63,10.66,2.82,5.43,4.02,3.62,,5.944444,-0.794444,12.388889,0.959556,,-1.12963,61.495605
US_ID_16069,2022-04-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,7,22438,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,12,,,-14,-1,,2.72,7.2,,9.92,10.7,5.25,,5.06,5.84,3.7,,8.76,2.92,5.64,3.31,2.92,9.14,4.28,,5.64,,,7.2,4.28,2.72,7.98,19.07,7.59,3.11,8.56,,,3.11,8.56,40.86,5.25,7.39,8.17,5.84,4.47,4.28,,3.31,4.744444,-1.716667,13.116667,2.3114,,-3.074074,57.84649
US_ID_16069,2022-04-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,4,22442,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,6,,,-6,0,,4.3,5.78,4.15,11.27,8.3,5.78,4.89,6.52,3.71,5.34,2.67,9.04,3.11,2.37,3.71,3.71,10.08,4.3,2.67,5.93,,3.71,6.08,3.71,2.22,9.04,23.72,7.86,2.82,4.6,2.82,5.78,4.0,5.49,41.51,4.3,7.12,6.97,6.38,8.45,3.11,2.96,,6.644444,0.483333,12.35,1.4986,,0.561728,66.54301
US_ID_16069,2022-04-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,31,22473,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,12,,-58,-6,0,2.15,4.44,4.75,3.37,12.72,8.89,4.6,5.06,7.66,3.68,2.76,,9.65,3.52,6.28,2.91,5.97,11.49,5.67,2.76,4.29,3.52,,6.28,3.37,2.3,8.12,23.9,5.21,3.06,5.52,3.98,5.67,3.22,6.59,39.07,5.06,7.05,5.36,4.29,7.2,5.67,3.37,3.83,2.772222,-0.983333,9.527778,7.563556,,-4.740741,59.224418
US_ID_16069,2022-04-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,6,22479,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,4,,-50,-4,-1,,3.43,4.83,8.73,11.53,8.73,7.95,5.14,4.52,5.61,3.58,,7.79,3.12,4.67,2.65,4.52,7.17,5.77,,6.7,4.05,3.12,3.27,2.49,2.34,9.97,22.13,6.23,4.21,7.48,2.65,4.99,5.92,4.83,36.62,6.7,7.64,4.67,7.01,3.9,5.14,4.36,4.36,3.294444,-3.977778,11.505556,0.1778,,-5.981481,51.35896
US_ID_16069,2022-04-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8909,148,11,22490,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,5,,-52,-6,0,3.48,4.59,6.01,3.64,13.13,9.49,5.54,6.49,4.9,3.96,4.59,3.01,8.23,3.48,6.01,3.16,3.96,11.71,5.7,2.53,3.8,2.37,2.53,3.01,5.22,,7.75,21.99,6.01,3.01,6.64,3.01,6.8,4.43,6.96,40.02,6.33,9.18,4.11,5.22,6.17,5.22,3.96,4.43,6.666667,-3.455556,18.938889,0.0,,-3.962963,46.807816
US_ID_16069,2022-04-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8910,148,15,22505,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,4,,-51,-7,2,,3.7,5.63,5.95,13.35,8.84,5.63,5.79,5.31,4.99,3.54,2.41,9.49,3.86,5.14,2.41,4.18,10.77,5.14,,3.06,4.34,5.31,2.89,4.34,3.38,9.0,22.67,6.27,3.06,6.27,2.25,6.11,5.31,4.5,36.98,4.02,5.63,4.02,7.4,7.24,4.02,4.18,3.06,10.283333,1.683333,18.944444,0.0,,-0.641975,47.148846
US_ID_16069,2022-04-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8910,148,20,22525,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,16,,,-8,-1,,5.53,8.88,3.95,10.66,6.51,3.16,6.12,4.34,5.33,,,7.9,4.54,4.94,3.75,3.36,7.9,4.94,2.96,6.32,3.75,3.36,4.54,4.54,,7.11,17.37,4.54,2.96,5.33,,4.15,4.54,4.74,39.48,3.75,5.53,5.33,6.51,2.96,4.94,3.55,3.75,3.766667,-0.683333,11.883333,0.479778,,-4.296296,57.439654
US_ID_16069,2022-04-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8910,148,4,22529,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,14,,,-11,1,,5.25,6.75,6.37,11.62,3.94,7.87,3.94,3.75,,,2.62,9.37,,5.06,3.75,5.81,10.31,4.87,,6.18,3.19,3.19,3.37,,,7.5,21.55,6.18,,7.5,,3.37,3.19,6.18,43.48,3.19,7.12,3.56,4.87,7.12,,3.56,,0.494444,-3.283333,7.05,1.3462,,-4.481481,69.999693
US_ID_16069,2022-04-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,3,0,8913,148,4,22533,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-3,8,,,-6,1,,5.36,5.06,4.91,10.42,9.38,6.4,5.06,6.7,3.87,5.51,3.72,11.91,4.32,6.7,2.53,3.72,10.42,5.66,,5.81,4.02,4.32,2.83,4.02,3.13,7.0,19.21,4.91,3.42,6.7,4.17,2.98,4.76,4.47,40.36,4.76,8.04,4.62,7.15,6.11,4.76,3.13,4.17,0.05,-3.344444,4.133333,1.806222,,-3.518519,78.066237
US_ID_16069,2022-04-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8913,148,22,22555,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-3,8,,-55,-5,2,,3.91,8.27,4.21,10.67,6.92,5.86,5.71,6.16,4.21,4.96,3.31,9.02,4.96,4.06,2.86,3.76,11.88,6.16,,4.21,3.61,3.91,2.56,6.76,2.25,7.67,21.8,5.56,2.1,6.16,3.46,4.51,6.16,4.81,40.14,4.96,5.71,4.36,4.51,6.01,3.61,,2.25,-0.283333,-2.777778,3.688889,3.697111,,-4.530864,74.955861
