location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26139,2020-04-07,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,8,0,52,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-49,-23,98,-29,-60,26,3.1,2.97,8.61,,0.43,2.89,9.84,0.27,0.32,1.74,0.53,6.49,,0.32,7.45,0.96,2.53,2.12,2.08,4.01,0.95,3.12,,1.83,,,0.62,1.76,0.28,0.34,0.3,0.7,0.53,1.08,,0.32,1.53,2.29,0.96,0.45,0.59,,1.17,0.32,0.83,0.38,0.47,13.92,0.78,0.6,2.52,,4.43,3.75,0.74,0.32,2.08,3.21,2.16,0.28,5.37,3.54,1.08,0.47,1.3,,0.6,0.4,1.57,1.48,0.62,0.49,0.53,3.37,,6.43,0.38,0.42,1.85,0.32,0.34,0.42,3.01,0.81,0.47,0.28,0.6,,4.07,0.53,1.87,3.8,1.59,2.53,0.32,0.38,1.0,0.53,0.45,0.62,0.87,0.83,0.55,0.79,0.49,0.36,0.68,5.16,0.45,0.6,0.7,0.51,0.51,0.93,0.96,0.32,0.81,0.36,1.14,24.95,4.05,0.66,0.59,2.82,0.3,1.46,0.42,6.36,0.27,0.72,0.98,1.34,0.6,,0.42,0.51,2.12,2.95,0.43,0.4,0.55,,3.58,0.93,0.42,0.51,0.47,1.82,1.12,1.29,1.46,0.4,,0.38,4.48,0.83,0.42,1.15,0.42,0.66,28.6,0.36,0.27,1.27,1.68,0.55,0.32,0.45,0.36,1.97,0.62,1.44,0.85,0.53,0.38,1.32,,0.43,0.49,0.43,,0.59,0.32,0.32,0.51,1.82,0.83,0.3,0.53,0.68,1.21,0.36,1.78,3.18,6.26,0.45,1.42,0.96,0.64,2.67,0.68,1.78,,0.42,1.95,0.42,4.56,0.47,0.72,0.4,0.89,0.53,,0.79,0.64,0.28,0.36,0.72,2.12,0.59,1.0,2.99,0.66,,1.91,0.51,0.36,0.66,1.78,0.96,,0.38,2.59,3.61,,13.122222,9.355556,19.633333,1.17475,,7.923611,71.049203
US_MI_26139,2020-04-08,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,3,0,55,0,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-49,-20,66,-26,-60,27,2.96,3.39,8.84,0.26,0.32,3.56,9.75,,0.45,1.4,0.84,6.62,0.3,,6.23,1.06,2.55,2.29,1.42,4.9,0.88,2.91,0.26,1.79,0.45,0.28,0.48,2.07,0.3,0.37,0.48,0.34,0.6,1.32,0.26,0.34,1.57,1.83,0.63,0.37,0.84,0.32,1.66,0.35,0.52,0.39,0.43,12.92,0.65,0.75,3.08,0.32,4.32,4.46,0.8,0.61,2.31,3.63,2.01,0.3,4.79,3.67,1.14,0.61,0.93,0.34,0.58,0.76,1.47,1.44,0.37,0.39,0.48,3.58,,5.03,,0.48,2.05,0.35,0.54,0.56,2.68,0.78,0.65,0.3,0.69,0.5,3.88,0.48,1.99,3.71,1.04,2.18,0.26,0.3,1.3,0.43,0.58,0.91,0.99,0.75,0.28,0.75,0.3,0.3,0.47,4.25,0.28,0.45,0.78,0.45,0.54,0.71,0.56,0.34,0.63,,0.82,23.34,4.25,0.75,0.71,2.89,,1.27,0.28,6.13,0.28,1.08,1.47,1.53,0.73,,0.82,0.54,2.74,3.77,0.45,0.65,0.56,0.43,3.52,1.06,0.47,0.6,0.37,2.5,0.97,1.34,1.51,0.34,,0.3,4.83,0.37,0.5,1.08,0.37,0.71,30.21,0.35,,1.3,1.66,0.3,0.45,0.65,0.65,1.53,0.63,1.27,0.75,0.52,0.34,1.3,0.26,0.5,0.37,0.35,,0.63,,0.28,,1.73,0.8,,0.41,0.78,1.49,,1.25,3.13,5.85,0.5,1.14,1.16,0.58,2.07,0.75,1.66,0.28,0.52,1.73,0.37,4.36,0.71,0.78,0.45,0.73,,0.58,0.82,0.8,0.63,0.65,0.95,2.63,0.48,1.1,2.76,0.73,0.32,1.92,0.39,0.67,1.01,1.83,1.19,0.28,,2.4,2.74,0.32,9.462963,5.765432,18.765432,5.769429,,8.097222,88.929019
US_MI_26139,2020-04-09,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,4,1,59,1,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-51,-15,41,-34,-60,28,2.52,3.43,8.39,,0.31,2.76,8.93,0.31,0.38,1.56,0.53,6.04,0.36,,5.55,1.05,2.29,2.25,1.65,4.52,0.94,2.41,,1.45,,,0.71,1.67,0.33,0.34,0.36,0.44,0.49,1.12,0.25,,1.29,2.07,0.93,,0.73,0.27,1.18,,0.87,0.31,0.38,12.36,0.64,0.94,2.52,,4.16,3.63,0.91,0.44,2.05,3.58,2.34,,5.41,3.1,1.29,0.45,1.11,0.29,0.71,0.56,1.18,1.14,0.44,0.44,0.27,3.12,0.29,5.16,0.29,0.4,1.69,0.47,0.53,0.34,3.45,0.89,0.6,0.27,0.56,,3.36,0.58,1.54,3.65,1.32,2.63,,,1.27,0.53,0.38,0.69,0.87,0.33,0.4,0.69,0.44,0.4,0.36,4.48,0.31,0.83,0.62,0.51,0.65,1.03,1.02,0.34,0.85,0.25,1.02,23.47,4.3,0.83,0.64,2.43,0.31,0.82,0.33,6.21,0.34,0.94,1.02,1.42,0.55,0.27,0.55,0.36,2.38,2.9,0.51,0.51,0.51,0.31,3.21,1.03,0.67,0.73,0.42,1.98,0.89,1.67,1.32,0.4,,0.44,4.74,0.38,0.49,1.09,0.27,0.69,27.12,0.42,0.38,1.34,1.42,,0.45,0.58,0.62,1.49,0.51,1.43,0.64,0.65,0.29,1.31,,0.4,0.38,0.42,,0.55,0.4,0.31,0.42,1.47,1.31,0.29,0.31,0.56,0.85,,1.12,3.3,6.24,0.36,1.18,0.73,0.31,2.03,0.76,1.8,0.29,0.49,1.74,0.45,3.81,0.34,0.78,0.51,0.64,0.27,0.25,0.58,0.58,0.65,,0.6,2.5,0.78,0.82,3.14,0.8,,1.83,0.51,0.33,0.82,1.87,1.03,,0.31,2.76,2.78,0.34,5.376543,2.728395,10.382716,3.846286,,1.5,75.900078
US_MI_26139,2020-04-10,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,2,0,61,1,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-56,-22,16,-38,-62,32,2.74,3.33,8.31,0.32,0.43,3.92,8.85,,0.56,1.41,0.33,5.64,0.43,,4.22,0.69,2.87,2.05,1.59,4.0,0.57,2.54,0.3,1.83,0.41,0.33,0.63,1.91,0.32,0.28,0.43,,0.54,1.22,0.35,0.52,1.35,2.11,0.96,0.26,0.74,,1.17,,0.67,0.48,0.54,11.44,0.59,0.89,2.05,0.32,4.33,3.52,1.04,0.33,2.17,3.07,1.87,0.32,4.9,2.67,1.65,0.48,1.18,0.26,0.44,0.5,1.54,1.55,0.54,0.57,0.57,3.11,,4.64,,0.3,1.87,0.41,0.52,0.37,2.98,0.63,0.91,0.39,0.52,,3.81,0.32,2.11,3.59,1.02,2.41,,,1.13,0.67,0.37,0.61,0.69,0.37,0.67,1.15,0.39,0.41,0.44,4.24,0.26,0.78,0.46,0.44,0.39,0.76,0.78,,0.74,0.26,1.26,21.61,4.11,0.76,0.44,1.96,0.32,0.96,0.41,5.2,0.35,0.63,1.07,1.0,0.72,0.32,0.67,0.57,2.33,2.81,0.61,0.48,0.26,0.26,3.07,0.98,0.52,0.78,,1.83,1.05,1.65,1.11,0.35,,,4.18,0.61,0.63,0.7,0.3,0.5,28.16,,0.33,0.93,1.74,0.44,0.5,0.48,,1.22,0.7,1.09,0.65,0.63,0.39,1.54,,0.32,0.37,0.5,,0.63,,0.28,0.39,1.68,1.0,,0.33,0.65,0.85,,1.37,3.02,5.38,0.61,1.17,0.81,0.32,1.46,0.54,1.57,,0.37,1.85,,4.09,0.44,0.98,0.41,0.57,,,0.61,0.57,0.72,0.43,0.85,2.63,0.56,0.98,2.98,0.59,0.32,1.78,0.32,0.33,1.24,1.89,1.35,0.26,0.28,2.28,2.83,,3.105556,1.372222,5.672222,0.141111,,-2.784722,65.924568
US_MI_26139,2020-04-11,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,3,1,64,2,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-55,-20,176,-11,-45,16,2.92,3.42,8.7,0.41,,3.87,8.93,0.29,0.33,1.3,0.58,6.03,0.43,,4.67,0.68,1.75,1.89,1.17,4.01,0.86,3.06,,1.4,0.33,,0.54,1.73,0.54,0.39,0.29,0.43,0.45,1.15,0.31,0.45,1.34,1.93,0.78,0.41,0.7,,1.4,0.35,0.78,0.41,0.37,11.05,0.66,0.51,2.39,0.29,4.09,3.06,0.93,0.29,2.43,3.79,1.77,,5.0,3.33,1.6,,1.09,,0.54,0.64,1.3,2.1,0.41,0.39,0.56,3.44,,4.65,0.31,0.37,1.81,0.29,0.37,0.39,2.8,0.91,0.56,0.31,0.66,0.35,3.87,0.47,1.85,3.97,1.25,2.47,,0.35,1.03,0.51,0.33,0.66,1.01,0.54,0.43,0.62,0.29,,0.47,3.74,0.29,0.64,,0.31,0.49,0.86,0.76,0.33,0.82,0.47,1.15,21.52,3.93,0.7,0.72,2.45,,0.93,0.37,6.32,0.51,0.72,0.95,1.28,0.62,,0.72,0.39,2.0,2.65,0.58,,0.41,0.37,3.29,0.78,0.51,0.64,0.37,1.85,0.89,1.56,1.11,,,,4.53,0.43,0.29,0.74,0.29,0.51,28.95,0.39,0.47,1.05,1.6,0.29,0.45,0.6,0.39,1.09,0.43,1.23,0.91,0.49,0.37,1.09,,0.49,0.43,0.41,,0.41,,,0.29,2.06,0.82,0.29,0.74,0.7,0.66,,0.86,2.8,6.38,0.62,1.01,0.74,0.39,1.81,0.54,1.4,,0.58,1.93,,4.09,0.39,0.68,0.41,0.54,,0.43,1.01,0.45,0.58,0.54,0.56,2.43,0.58,0.76,3.19,0.76,0.45,1.83,0.49,0.29,1.09,1.58,1.38,,0.29,2.04,2.82,,5.617284,0.234568,14.148148,0.0,,-2.277778,57.527284
US_MI_26139,2020-04-12,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,2,0,66,2,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-69,-48,82,-36,-53,12,2.56,3.72,6.68,,,3.56,8.52,0.38,,0.9,,7.14,0.3,0.36,3.86,1.2,1.88,1.74,1.06,4.06,0.74,2.52,,1.64,,0.32,0.32,1.96,0.4,0.34,0.44,0.64,0.28,1.2,0.42,,1.64,2.18,0.94,,0.5,,1.24,,0.46,0.42,0.4,9.44,0.7,0.72,2.54,0.32,3.24,2.88,0.68,0.3,1.92,4.02,2.24,0.46,4.48,3.22,1.52,0.3,0.88,0.28,0.68,0.42,1.24,1.74,,0.34,0.48,3.48,0.3,4.42,,,2.26,,0.54,0.42,3.4,0.96,0.86,,0.68,,3.78,0.4,1.4,3.86,0.96,2.58,,,1.36,0.28,0.5,0.64,1.04,0.68,0.44,0.82,0.34,0.28,0.58,3.86,0.34,0.38,0.6,0.48,0.42,0.88,0.9,0.46,0.92,0.28,1.5,21.74,3.86,0.6,0.54,2.4,,0.74,0.46,5.76,0.28,0.8,0.96,1.62,0.6,,0.4,0.46,2.22,2.68,0.66,1.36,0.36,,3.56,0.9,0.82,0.68,0.48,1.84,0.84,1.62,0.9,,,0.44,3.64,,,0.64,,0.48,27.9,0.42,,1.76,1.58,0.38,0.44,0.64,0.66,1.54,0.5,1.26,0.84,0.34,0.36,1.42,,0.32,,,0.34,0.32,,,0.28,1.68,1.02,0.28,0.48,0.86,1.08,,1.3,2.6,5.98,0.38,1.14,0.78,0.52,2.1,0.52,1.28,0.3,0.6,1.76,0.38,4.96,1.06,0.74,0.62,0.52,,,1.0,0.58,0.84,0.58,0.62,2.0,0.38,1.1,2.96,0.58,0.32,1.82,0.44,,0.78,2.0,1.08,0.46,0.44,2.2,2.34,0.5,11.577778,7.422222,17.438889,0.635,,5.444444,67.616777
US_MI_26139,2020-04-13,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,3,0,69,2,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-52,-23,57,-44,-56,26,3.15,3.18,7.61,0.31,,3.23,8.8,0.24,0.36,1.38,0.48,6.84,0.35,,4.15,0.69,2.25,2.63,0.67,4.68,0.76,2.52,0.26,1.57,0.31,0.31,0.55,2.4,0.36,0.45,0.35,0.41,0.38,1.3,0.55,0.33,1.35,1.99,0.8,0.36,0.57,,1.4,0.36,0.6,0.47,0.28,9.97,0.76,0.57,2.28,0.28,3.44,2.02,0.88,0.54,2.19,3.87,1.61,0.28,5.6,2.7,1.54,0.59,0.88,0.35,0.74,0.55,1.3,2.09,0.54,0.41,0.55,3.63,,4.3,0.35,0.36,2.0,0.38,0.54,0.69,3.18,0.81,0.36,0.35,0.55,,3.82,0.48,1.59,3.49,1.54,2.83,0.41,0.28,1.3,0.43,0.35,0.47,0.88,0.69,0.55,0.85,0.5,0.28,0.69,4.03,,0.85,0.52,0.36,0.31,1.02,1.16,0.29,0.8,0.4,1.09,21.04,3.75,0.88,0.29,2.66,0.24,0.9,0.28,4.91,0.36,0.83,1.18,1.16,0.85,,0.5,0.54,2.35,3.3,0.47,0.4,0.36,0.26,3.49,0.97,0.8,0.81,0.6,1.88,1.11,1.78,1.3,0.28,,0.48,4.41,0.4,0.48,0.85,,0.57,27.73,0.47,,1.37,1.44,0.24,0.5,0.6,0.43,1.57,0.41,1.21,0.64,0.48,0.47,1.37,0.26,0.48,0.43,0.62,,0.38,,0.54,0.43,1.57,1.23,0.29,0.35,0.62,0.73,0.29,1.25,2.45,5.13,0.54,1.33,0.92,0.33,2.58,0.69,1.11,0.24,0.4,2.07,0.26,4.2,0.38,1.16,0.78,0.54,0.33,,0.71,0.57,0.81,0.38,1.07,2.54,0.74,0.88,2.68,0.67,,1.87,0.55,0.64,0.62,1.62,0.95,,,2.42,2.35,,6.666667,2.155556,15.722222,2.7305,,3.388889,80.553938
US_MI_26139,2020-04-14,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,-2,0,67,2,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-49,-20,32,-43,-57,27,2.85,3.08,7.96,0.26,0.25,3.48,8.56,0.44,0.44,1.86,0.6,6.98,0.32,,3.97,0.77,2.0,2.64,1.23,4.82,0.72,2.87,,2.06,0.61,,0.46,1.86,0.37,0.4,0.53,0.44,0.4,0.93,0.42,0.42,1.26,1.62,0.7,0.49,0.79,,1.28,0.32,0.84,0.44,0.44,9.93,0.79,0.63,2.85,0.26,4.06,2.46,0.83,0.25,2.57,3.78,1.88,,6.03,3.06,1.79,0.46,1.21,0.26,0.32,0.49,1.46,2.0,0.69,0.42,0.7,3.62,,4.61,0.32,0.37,2.06,0.65,0.55,0.55,2.88,0.9,0.72,0.4,0.61,0.3,3.73,0.56,1.49,3.69,1.28,2.23,0.32,0.33,1.48,0.58,0.28,0.79,0.74,0.6,0.69,1.11,0.37,0.28,0.77,4.52,0.4,0.7,0.49,0.56,0.32,1.05,1.16,0.26,1.11,0.42,1.16,20.68,4.2,0.53,0.46,2.81,0.32,1.14,0.35,5.87,0.35,1.21,1.18,1.12,0.67,0.3,0.56,0.51,2.88,3.09,0.53,0.42,0.55,0.44,3.87,0.88,0.79,0.61,0.56,1.55,1.11,1.72,1.2,0.26,,0.44,4.55,0.33,0.44,0.88,0.32,0.47,28.8,0.25,,1.46,1.34,0.39,0.35,0.76,0.47,1.67,0.35,1.18,0.83,0.69,0.42,1.2,0.26,0.6,0.26,0.39,,0.55,,0.35,0.33,1.84,0.95,0.28,0.37,0.44,1.0,0.3,1.09,2.87,5.59,0.49,1.32,0.86,0.47,2.13,0.74,1.46,0.51,0.53,2.0,0.47,3.94,,0.77,0.4,0.67,0.37,,0.9,0.49,0.69,0.32,0.81,2.74,0.61,1.09,2.83,0.72,,1.83,0.74,0.32,1.28,1.86,1.42,,0.33,2.23,2.83,0.35,1.561111,-0.322222,3.483333,1.61925,,-6.722222,54.741428
US_MI_26139,2020-04-15,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,7,0,74,2,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-46,-17,13,-34,-57,27,2.77,2.96,8.31,0.34,0.29,3.69,8.03,0.41,,1.55,0.53,7.03,0.24,,4.19,0.69,1.62,2.48,1.21,4.4,0.9,2.84,0.29,1.74,0.28,0.41,0.45,1.91,0.31,0.28,0.59,0.28,0.36,1.16,0.34,0.28,1.34,2.1,0.93,,0.62,,1.4,0.31,0.57,0.29,0.33,9.76,0.5,0.62,2.22,0.24,3.46,2.38,0.86,0.41,2.79,3.81,1.66,,5.64,2.95,1.22,0.53,1.28,0.52,0.48,0.69,1.19,1.91,0.64,0.34,0.69,3.22,,4.79,,0.31,1.95,0.41,0.45,0.29,2.83,0.93,0.72,,0.5,0.36,3.43,0.33,1.03,3.31,1.07,1.95,,0.34,0.93,0.66,0.36,0.6,0.78,0.5,0.48,0.93,0.38,0.47,0.83,3.86,0.34,0.78,0.66,0.36,0.52,0.71,0.98,,0.76,0.43,0.86,19.95,3.55,0.74,0.66,2.43,,1.28,0.28,5.31,0.55,0.74,1.0,1.12,0.5,,0.71,0.55,2.1,3.19,0.66,,0.43,0.31,3.05,1.19,0.69,0.64,0.38,2.05,1.02,1.76,1.36,,0.4,0.5,4.4,0.26,0.4,0.86,,0.55,26.79,0.36,0.4,1.41,1.64,0.33,0.53,0.62,0.36,1.29,0.59,0.81,0.47,0.41,0.53,1.48,0.29,0.29,0.36,,,0.53,,0.29,0.47,1.84,0.81,,0.33,0.79,0.74,0.33,0.88,3.43,4.84,0.38,1.07,0.98,0.28,1.88,0.79,1.5,0.38,0.4,1.81,0.41,3.46,0.34,0.59,0.76,0.5,,0.29,0.6,0.55,0.6,0.52,0.96,2.59,0.48,0.93,2.71,0.91,0.36,1.47,0.48,0.38,0.74,2.07,0.98,,0.24,2.45,3.27,0.31,-0.194444,-2.444444,2.55,0.22225,30.48,-5.819444,66.368717
US_MI_26139,2020-04-16,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,8,0,82,2,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-46,-13,50,-35,-56,27,3.03,3.05,8.56,0.33,,3.66,8.11,0.37,,1.58,0.56,6.97,0.28,,4.24,0.67,2.23,2.63,1.14,4.17,0.56,2.71,0.26,1.8,,,0.79,1.77,0.24,0.42,0.24,0.44,0.65,1.1,0.28,,1.28,2.17,0.77,0.24,0.61,,1.28,,0.74,,0.39,9.62,0.6,0.67,2.82,,3.36,2.47,1.05,0.28,2.37,3.99,1.84,,5.8,2.82,1.23,0.65,0.82,0.28,0.46,0.49,1.14,2.12,0.47,0.56,0.47,3.49,,5.13,,0.24,2.63,0.3,0.47,0.24,3.38,0.82,0.65,0.26,0.65,0.37,3.49,0.46,1.58,3.47,1.0,2.49,,0.39,1.45,0.35,0.28,0.53,0.91,0.53,0.6,0.98,0.35,0.44,0.77,3.98,0.4,0.7,0.39,0.37,0.61,0.51,0.93,,0.88,0.3,0.84,20.98,3.98,0.79,0.44,2.31,0.24,1.23,0.33,5.71,0.49,0.6,1.0,1.31,0.72,0.28,0.91,0.4,2.5,3.26,0.49,0.37,0.32,,4.05,0.93,0.65,0.88,0.26,1.65,0.98,0.98,1.21,0.37,,0.51,4.59,0.35,0.6,1.17,,0.61,27.18,0.24,0.26,1.44,1.4,0.32,,0.79,0.3,1.26,0.58,1.16,0.54,0.49,0.24,1.56,0.26,0.35,0.28,,0.28,0.58,0.33,0.28,0.32,1.98,0.84,0.32,0.7,0.61,0.84,,1.07,3.26,5.04,0.53,1.24,0.91,0.32,2.15,0.84,1.35,0.26,0.39,2.0,0.37,3.94,0.28,0.82,0.63,0.53,0.33,0.24,0.77,0.49,0.54,0.39,0.98,2.7,0.65,0.89,3.33,0.56,0.33,1.47,0.39,0.32,0.91,1.38,1.12,,0.44,2.47,3.68,0.32,0.672222,-2.605556,4.588889,0.649111,30.48,-7.444444,55.021512
