location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2020-01-11,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.5,4.73,8.92,3.86,10.06,1.25,,7.89,4.19,1.14,2.23,2.07,1.25,4.13,0.82,3.92,1.03,0.98,1.41,1.63,1.47,2.34,1.74,1.03,1.25,,,14.79,,0.82,3.26,9.25,2.23,1.3,1.36,3.81,2.07,7.94,3.43,1.2,,1.47,0.93,,2.12,3.81,1.41,4.13,4.57,2.12,,3.48,1.63,0.76,1.47,4.3,1.2,3.1,1.36,2.77,0.98,0.93,,0.82,,1.3,0.93,,6.42,,,0.76,,,1.63,1.3,1.41,23.88,5.93,1.3,,3.05,0.93,5.71,1.96,1.25,1.2,1.03,0.82,1.96,2.72,,3.54,0.87,,0.98,1.74,2.88,1.69,1.25,5.06,0.82,1.79,0.76,36.44,1.47,1.47,,,,1.58,1.52,2.07,,,,1.74,,2.94,,1.25,0.87,,1.9,2.88,8.05,,1.3,1.3,2.34,0.93,2.94,1.25,1.69,5.0,,1.41,,,0.98,1.09,,,0.98,4.13,0.98,1.03,4.68,0.87,2.72,0.93,1.09,1.58,1.3,3.05,2.67,10.655556,2.444444,19.994444,0.0,-2.969136,40.967667
US_CA_06025,2020-01-12,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.96,5.41,11.6,3.48,9.94,1.98,0.73,7.59,3.02,1.04,1.82,2.65,1.25,5.36,1.3,4.63,2.55,,2.86,2.03,1.4,2.6,1.04,0.83,1.46,,0.99,14.2,,0.83,3.43,9.62,4.0,1.66,1.92,3.8,2.86,7.7,4.73,2.65,,1.87,0.94,,2.13,3.28,,3.95,5.62,2.19,,3.59,1.25,0.94,,5.83,1.2,4.84,1.56,1.61,1.46,0.88,,0.78,,1.3,0.78,0.94,7.23,0.73,,1.09,,1.51,2.03,0.83,1.77,25.17,5.67,,0.78,3.07,1.61,6.03,1.25,0.73,1.61,,1.35,3.54,3.33,,3.85,,1.04,0.73,2.13,2.71,2.34,1.66,4.84,,1.61,0.78,36.25,0.94,2.08,,0.73,,1.66,1.56,1.14,,,,1.3,,2.71,0.99,0.99,0.78,,1.2,3.33,5.93,,1.98,0.73,2.19,1.09,2.81,,2.19,5.41,,,1.14,,1.04,1.56,1.09,,1.46,3.54,,1.14,4.37,,2.65,0.83,1.2,2.96,1.04,2.76,2.24,10.572222,1.988889,19.733333,0.0,0.308642,50.507143
US_CA_06025,2020-01-13,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.09,5.44,7.29,3.78,7.92,2.37,0.75,7.53,4.1,0.95,1.73,2.84,1.14,6.11,1.26,3.15,1.34,0.79,3.15,1.5,1.85,2.6,1.06,,0.91,1.1,0.91,13.87,,,4.14,8.95,2.09,1.14,1.77,4.69,1.97,8.32,3.47,1.42,,1.54,0.59,,2.6,2.4,,4.06,5.28,1.73,,2.56,0.91,0.87,,4.57,1.26,3.43,1.85,2.48,1.06,0.63,0.67,0.75,,1.66,1.5,0.87,7.41,1.22,0.55,,,1.02,1.89,0.67,0.83,25.19,5.32,0.91,,3.07,1.66,4.61,1.77,1.93,1.1,,1.38,2.72,2.56,0.59,3.39,1.06,0.55,,2.09,2.37,1.5,1.54,4.49,0.55,1.1,0.79,33.9,1.7,1.34,0.71,,,1.06,1.18,0.91,,,,1.97,0.75,2.76,1.18,,,,1.34,2.8,5.6,0.67,1.58,0.91,1.93,0.95,2.25,0.75,2.44,4.73,0.75,0.79,,0.75,0.67,0.87,0.95,0.98,1.18,4.22,0.63,0.75,4.3,0.63,2.25,0.67,1.38,2.52,1.14,3.31,1.81,10.238889,2.2,19.483333,0.0,1.358025,55.843226
US_CA_06025,2020-01-14,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.54,4.17,8.21,3.85,10.15,3.02,1.11,7.1,3.21,1.03,2.9,3.45,0.87,4.48,1.23,3.89,1.19,0.71,2.9,1.39,1.75,2.42,0.64,1.15,1.23,0.83,0.71,15.43,0.87,0.87,3.02,10.75,1.94,1.19,1.94,4.4,1.63,9.64,3.21,1.31,,1.35,,1.07,2.3,2.9,0.75,4.01,6.31,1.86,,2.86,1.67,0.99,0.91,4.05,1.39,3.65,1.39,2.38,1.19,0.79,,1.27,0.83,1.55,1.55,,7.58,1.86,0.59,0.91,1.31,1.31,2.74,1.19,1.35,27.41,6.43,0.95,,3.17,2.06,5.28,1.59,1.19,1.15,,0.79,2.82,3.09,0.71,3.17,1.27,0.95,,2.34,2.26,1.75,1.03,5.39,0.56,0.95,0.64,31.3,2.5,1.86,0.83,0.75,0.59,1.78,1.11,2.3,0.87,0.56,0.56,1.86,,2.62,0.79,0.64,,0.67,1.43,3.89,5.55,,1.67,0.95,2.14,0.91,2.46,0.71,3.02,3.73,,0.83,0.56,,0.91,0.91,0.87,0.79,1.35,4.32,0.67,0.79,3.89,0.95,2.02,0.91,0.95,2.9,1.31,3.33,1.43,11.138889,2.672222,20.066667,0.0,2.617284,57.102351
US_CA_06025,2020-01-15,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.97,4.24,7.44,3.05,9.62,2.3,0.63,7.4,3.84,0.99,2.22,3.01,1.23,3.96,1.5,3.48,1.66,0.55,2.61,1.7,1.35,2.46,0.83,0.75,1.19,1.03,0.67,14.21,0.83,0.99,2.61,8.91,2.3,1.35,1.07,5.38,1.47,7.84,3.68,1.66,0.55,1.23,,0.71,1.5,2.49,0.63,4.04,5.62,1.47,,3.13,1.15,1.31,0.63,4.83,1.54,4.12,1.86,2.02,1.7,0.83,0.55,0.83,,1.23,0.71,,6.37,1.03,1.11,0.63,,1.54,1.74,0.79,0.91,24.55,6.69,0.71,,3.29,1.35,5.23,1.74,1.31,1.07,0.55,1.43,2.53,3.8,,3.48,1.03,,,2.1,2.38,1.98,1.31,5.58,,0.71,,31.63,1.7,1.78,0.63,0.59,,1.82,0.87,1.54,0.55,0.83,0.59,1.43,,2.97,0.95,,1.11,0.83,1.27,3.05,4.51,0.59,1.5,0.99,2.46,1.11,2.46,0.67,2.65,4.47,,0.83,0.71,0.63,0.71,1.03,1.31,0.59,1.47,4.04,,1.35,3.6,1.03,1.94,1.27,1.31,2.57,1.39,2.81,2.22,11.261111,2.888889,20.494444,0.0,2.308642,54.78159
US_CA_06025,2020-01-16,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.79,5.18,7.37,3.15,7.61,2.47,0.84,7.05,4.07,0.76,2.63,2.83,1.48,4.22,0.76,3.55,1.91,0.68,2.59,1.51,1.35,2.43,1.04,,1.35,,1.0,13.75,0.76,0.84,2.91,9.09,2.43,1.44,1.51,4.26,2.11,8.37,3.87,1.95,0.72,1.91,0.84,,1.91,2.71,,4.62,4.74,1.71,,2.83,0.92,1.04,0.76,4.14,0.64,3.55,1.44,2.31,1.12,1.04,0.6,,,1.0,1.2,0.56,6.46,1.08,0.64,1.12,0.8,1.71,1.71,0.88,1.35,24.55,6.1,0.84,0.72,2.71,1.79,4.86,1.51,1.75,1.2,,0.84,2.43,3.87,0.56,2.95,1.08,0.8,,1.79,2.07,1.91,1.31,4.82,,1.08,0.6,35.07,1.91,1.63,0.6,,0.68,0.84,1.27,1.75,0.6,,,1.24,1.24,2.43,1.2,,0.92,0.92,1.08,3.15,5.3,,1.48,,2.11,0.72,2.67,,2.35,4.07,,1.2,,0.88,,1.0,1.04,0.84,1.2,3.59,1.24,0.88,3.79,,2.51,0.6,1.12,3.39,1.4,1.87,1.99,10.994444,3.044444,20.6,0.0,2.351852,56.805684
US_CA_06025,2020-01-17,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.23,4.92,7.3,2.87,8.7,1.44,0.7,6.52,4.27,1.35,2.21,2.21,1.85,3.94,,4.06,1.68,,2.46,1.23,1.23,2.38,0.7,,1.02,1.64,1.11,14.15,,0.94,2.62,8.12,2.34,0.94,1.72,3.86,2.26,8.04,4.31,1.07,,1.27,0.9,0.82,1.68,2.87,,3.61,6.36,1.44,,2.99,0.9,1.07,0.74,4.27,1.02,3.65,1.44,2.46,1.76,1.11,,0.61,,1.23,1.31,0.82,5.66,1.44,,0.66,,1.07,1.97,1.31,1.07,26.5,6.28,0.78,0.61,2.3,0.94,4.59,1.52,1.11,1.19,,1.31,1.85,3.24,0.74,3.36,1.48,0.74,,1.56,2.5,1.72,0.86,4.31,0.82,1.4,,30.68,0.94,1.6,,0.82,,1.15,1.19,1.64,,,,1.31,0.74,2.21,1.27,0.78,,0.86,1.15,2.5,5.5,,1.02,0.86,2.17,,2.46,,2.17,4.51,0.66,1.07,1.07,0.98,0.94,0.7,0.78,,1.02,3.36,0.61,1.11,4.22,1.07,1.72,1.23,1.52,3.04,1.76,1.76,1.76,13.1,4.083333,19.65,0.0254,4.296296,56.155924
US_CA_06025,2020-01-18,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.85,5.13,10.14,3.11,9.11,1.69,,6.43,4.36,0.93,1.91,1.69,0.98,4.53,1.31,4.58,1.64,,2.4,1.53,1.69,3.05,1.04,0.87,1.31,,0.93,16.69,,,2.78,9.22,3.11,1.85,1.8,4.53,2.62,6.27,3.71,2.13,0.87,1.53,0.98,,2.18,3.65,,3.33,7.09,1.69,,3.33,1.15,1.36,,4.36,1.64,4.36,1.2,2.73,1.53,0.76,,0.82,,1.47,1.09,0.98,5.89,0.76,,0.87,,1.2,1.64,,1.31,22.74,6.16,0.93,,2.13,,5.94,1.25,0.76,1.36,,0.76,2.62,3.87,,3.54,,,0.98,1.96,2.4,2.84,1.15,3.93,,0.76,,35.01,0.98,2.4,,0.98,,1.25,1.31,0.87,0.82,1.15,,1.25,,3.27,1.47,,0.82,,1.25,3.05,5.4,,1.47,,1.58,1.58,2.67,,1.8,5.07,,,,0.93,,0.93,0.82,0.76,0.76,2.73,,1.09,3.44,0.76,2.62,,1.31,3.38,1.47,2.29,2.45,12.238889,3.888889,21.494444,0.3048,-0.666667,43.093188
US_CA_06025,2020-01-19,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.82,5.22,10.01,2.24,9.26,1.38,0.8,6.5,4.47,1.17,2.5,2.88,0.96,4.37,1.06,4.68,1.12,,2.82,1.76,2.29,3.94,1.17,,1.44,1.54,0.8,18.16,1.01,1.01,3.35,10.17,2.34,1.7,1.81,3.78,3.04,7.56,3.73,1.7,,1.38,1.17,1.12,1.92,3.09,,4.63,7.19,1.76,,3.46,,1.28,0.96,4.58,1.28,4.84,1.06,2.88,2.02,0.85,,0.74,,0.8,,0.96,6.39,0.85,2.02,,0.74,1.6,1.28,1.17,1.01,23.75,5.54,0.8,,3.41,0.85,6.07,0.8,1.06,1.06,,1.01,3.04,3.09,,3.41,,0.96,0.91,1.54,2.4,1.92,1.65,4.53,0.74,0.8,0.74,36.04,1.12,1.81,,1.33,0.74,2.34,1.65,1.76,0.74,1.12,,1.49,,3.51,1.06,,0.8,,1.54,2.71,5.86,0.91,1.23,,2.56,,2.45,1.12,3.04,4.47,,0.91,0.96,,0.85,1.28,0.8,1.49,1.49,4.84,0.91,1.12,4.31,0.74,2.18,,0.74,3.19,2.08,2.5,2.5,13.661111,4.027778,23.533333,0.0,-3.679012,32.333756
US_CA_06025,2020-01-20,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,3.6,4.84,11.17,2.97,10.26,2.59,,7.96,4.7,1.01,3.31,2.44,1.58,5.61,1.2,4.46,1.82,0.72,3.74,2.49,1.15,3.21,1.87,1.2,2.01,1.1,1.01,17.06,,0.86,3.35,10.97,2.49,1.68,2.64,4.89,1.29,8.2,3.55,2.21,,1.01,0.77,0.86,2.59,4.36,,4.22,7.24,2.44,,4.31,0.77,0.96,1.05,5.18,1.29,4.12,2.01,3.12,1.73,1.01,0.86,1.58,,1.29,0.86,1.15,8.39,1.53,0.72,0.86,,1.1,1.49,0.77,2.01,26.79,6.57,1.2,,2.78,1.29,6.13,1.1,1.68,1.87,,2.11,2.97,3.55,0.72,3.83,1.29,1.01,0.96,2.49,2.4,2.68,2.06,6.81,0.67,0.77,,39.73,1.97,2.35,,1.05,,1.92,1.2,1.77,1.05,,,1.05,0.77,4.12,1.15,0.91,,,1.58,3.5,5.32,,1.68,0.86,2.54,0.81,2.11,1.1,1.77,5.37,,0.96,1.05,,1.49,0.72,1.29,1.34,1.68,3.55,,1.73,5.85,,2.92,,1.44,3.16,1.53,3.21,1.82,14.872222,6.638889,23.088889,0.0,0.549383,40.434939
US_CA_06025,2020-01-21,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.83,5.58,8.04,2.73,10.03,2.19,0.94,7.11,5.74,1.41,2.38,2.81,1.64,4.8,0.62,3.75,1.09,,2.89,1.83,1.48,3.24,1.09,0.9,1.33,0.62,,22.56,0.86,0.82,2.23,10.58,2.89,1.6,2.34,4.25,1.91,7.92,3.32,2.07,,1.01,0.62,0.82,1.95,2.34,0.66,4.65,6.87,2.54,,3.36,1.17,1.44,1.33,4.1,1.99,7.73,2.3,2.38,1.21,1.17,0.74,1.17,0.78,1.33,1.05,0.9,7.11,1.56,1.01,0.82,,1.29,1.64,0.94,1.21,33.45,6.91,1.13,,3.24,1.29,5.66,1.56,1.21,1.33,,1.87,2.69,3.51,0.59,6.99,1.37,0.78,1.01,1.99,2.42,1.76,1.8,5.0,1.01,,,39.66,1.95,1.87,,0.59,,1.52,1.83,1.44,0.78,,0.94,1.68,0.62,3.08,0.66,,0.78,0.94,1.41,3.36,5.43,,1.05,0.66,2.26,1.05,2.11,,3.94,4.8,,1.48,1.09,0.82,,0.74,1.13,0.7,2.15,4.37,0.55,0.9,4.1,0.86,2.03,0.82,1.56,3.28,1.48,2.3,1.8,14.411111,10.022222,19.844444,0.592667,6.820988,61.582351
US_CA_06025,2020-01-22,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.66,5.1,7.79,3.0,10.99,1.98,1.15,6.72,3.99,0.67,2.73,2.57,1.66,5.14,0.75,3.92,1.3,0.79,3.16,1.42,1.66,2.65,1.26,0.91,1.07,0.75,,19.46,0.95,0.91,2.41,10.72,2.45,1.5,1.86,4.82,1.78,8.78,3.99,1.54,0.71,1.3,0.67,1.07,2.17,1.9,0.75,3.84,7.32,1.78,,2.69,1.11,1.15,1.07,4.59,2.06,4.75,1.34,2.29,1.66,1.42,0.63,0.79,0.63,0.95,1.19,0.55,6.64,1.62,0.83,1.11,,1.58,1.82,0.59,1.15,38.52,5.42,0.71,,3.8,1.19,5.38,1.66,1.42,1.46,1.07,0.95,2.89,3.32,0.99,5.22,0.95,0.55,0.67,2.02,1.9,1.94,1.23,6.09,1.15,0.91,,35.91,1.42,1.38,,0.75,0.83,1.74,1.23,1.5,,,,1.7,0.79,3.04,0.99,,,1.03,1.26,3.68,6.33,,1.7,0.75,2.45,0.83,2.69,0.95,2.85,5.06,,1.03,0.79,0.75,0.75,0.75,1.3,,1.58,4.11,0.99,1.7,3.56,0.75,1.98,0.91,1.38,2.61,1.58,2.41,1.42,13.066667,6.655556,20.366667,0.1016,7.432099,69.302076
US_CA_06025,2020-01-23,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.76,4.84,8.8,3.16,9.2,3.0,0.68,7.72,4.68,1.36,3.04,3.08,1.44,4.16,0.84,4.52,1.52,0.72,2.76,1.8,1.16,3.0,0.76,1.28,1.44,0.8,0.6,20.92,,1.08,2.84,10.28,2.12,1.16,1.68,4.84,1.96,9.96,4.04,1.44,,1.12,,0.56,2.12,3.12,1.0,4.52,7.56,1.48,,3.32,1.56,1.48,0.92,4.84,1.24,4.04,1.76,1.92,1.68,1.72,0.56,1.16,0.6,1.48,1.4,0.6,7.64,1.2,0.76,,0.6,1.32,2.04,0.92,1.84,34.0,6.24,0.88,0.8,3.24,1.2,5.56,1.6,1.04,1.4,0.92,1.76,2.52,4.04,0.84,3.96,1.12,,,3.24,2.0,1.88,1.28,5.48,,1.32,0.64,35.16,1.68,2.2,0.64,0.72,,1.92,1.04,2.16,0.72,0.6,0.68,1.44,0.76,3.0,1.12,0.92,,0.8,1.44,4.08,4.72,0.92,1.76,1.08,2.68,0.76,2.4,0.68,2.76,4.08,,,0.68,,0.72,0.76,0.56,,1.6,4.76,,0.96,3.32,0.96,2.28,1.0,1.32,3.16,1.56,3.04,1.64,14.372222,6.216667,24.155556,0.0,5.302469,55.157906
US_CA_06025,2020-01-24,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.35,4.7,8.65,3.19,9.36,2.06,,7.39,3.48,1.26,3.02,2.31,1.47,5.25,1.26,4.28,1.59,,2.27,1.39,1.43,2.52,0.76,,0.84,0.8,0.84,24.18,0.76,0.92,2.44,10.03,1.64,0.67,1.8,4.11,1.76,8.73,3.36,1.89,,1.18,0.59,0.63,1.72,3.11,0.8,3.61,6.0,1.34,0.63,3.23,0.76,1.34,0.8,3.99,1.39,4.24,1.01,2.69,1.51,1.13,0.63,1.01,0.63,1.22,1.39,,8.61,,0.76,0.84,0.76,2.06,1.47,0.71,1.13,39.34,5.75,0.67,,2.98,1.51,5.29,1.22,0.88,0.84,,0.88,2.48,2.35,0.67,3.57,1.26,0.71,,1.89,2.23,1.76,0.84,4.45,,0.76,1.05,30.65,1.39,1.51,0.67,0.63,0.63,1.34,1.13,2.73,,,,1.59,0.59,2.39,0.67,,,0.76,1.43,4.2,5.0,,0.8,0.63,1.89,,3.27,,2.1,4.45,,,0.76,0.63,1.09,4.07,,,1.3,4.49,,0.71,3.61,,2.85,1.09,1.39,2.23,1.89,2.06,1.89,15.472222,7.055556,24.811111,0.0,3.567901,46.83405
US_CA_06025,2020-01-25,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.5,4.96,9.08,3.73,12.25,1.17,,8.19,5.18,1.23,3.4,2.23,0.89,4.57,1.34,3.4,2.0,1.0,2.79,,2.0,3.56,1.0,0.89,1.34,1.5,,23.56,,1.17,3.17,11.14,3.23,1.28,1.45,4.07,2.67,8.47,3.79,2.79,,1.11,,,2.12,3.95,,4.4,6.96,2.4,,3.23,1.45,1.11,1.0,4.12,1.45,4.9,0.83,2.79,1.5,,,1.23,,1.23,1.11,1.17,7.13,,,1.0,,1.5,0.78,0.89,1.84,36.59,6.57,,,2.73,0.95,7.07,1.5,1.39,1.84,,1.45,2.34,3.51,,4.9,1.06,,,2.62,2.62,2.12,1.39,5.79,,,,36.59,2.0,1.56,0.78,0.83,,1.78,1.67,0.83,,,,1.45,0.78,3.34,1.5,,,1.34,1.5,4.12,6.91,0.89,2.4,1.0,2.45,,4.46,0.89,1.95,4.4,,,,,1.11,1.45,,1.39,,3.9,,1.34,4.68,,3.34,0.89,1.67,3.68,2.0,2.45,2.95,15.166667,6.766667,25.022222,0.0,3.783951,48.077376
US_CA_06025,2020-01-26,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.04,4.37,10.58,3.79,9.08,2.33,0.78,8.54,4.22,1.5,1.75,2.28,1.02,3.79,1.12,4.71,1.17,,3.06,2.43,1.6,2.38,1.17,0.82,1.31,1.12,0.73,35.58,0.97,0.78,2.72,11.94,2.38,1.7,1.75,3.83,2.14,7.18,4.03,1.65,,0.97,0.82,0.68,1.31,4.32,0.73,2.82,6.89,1.94,0.87,3.25,0.68,1.36,,4.56,2.23,4.47,1.07,2.57,1.6,0.73,0.82,1.26,,0.97,1.17,0.92,5.49,,0.73,0.68,,1.5,1.6,0.97,1.65,46.55,5.83,0.78,,2.91,0.78,6.36,1.07,1.31,1.07,,0.92,2.04,3.06,,3.88,1.02,0.87,,1.41,2.19,2.77,1.46,5.44,,1.02,1.21,35.29,1.41,1.94,,0.87,,2.43,2.04,1.75,,0.82,,1.31,0.78,2.82,1.31,1.02,0.87,,1.31,3.83,5.24,,1.65,1.21,2.04,1.31,3.11,0.68,2.04,5.29,,1.07,,,1.17,1.12,,,0.97,3.35,0.73,1.02,5.0,0.92,2.77,,1.17,4.03,2.04,2.72,2.52,14.861111,6.494444,25.083333,0.0,4.623457,52.751454
